 VARIABLES = X,Y,DU1,DU2,U1,U2,S11,S22,S33,S12
 ZONE, T="0.1000D+01" F=FEPOINT, I=  974 J= 1828
   0.1286635221E+00   0.5048784197E-01   0.7281912308E-04  -0.5152531644E-05   0.0000000000E+00   0.0000000000E+00   0.1134187485E-01  -0.9025042612E-02   0.1158392949E-02  -0.7203894936E-02
   0.1191133032E+00   0.4956253695E-01   0.7145018577E-04  -0.6075147396E-05   0.0000000000E+00   0.0000000000E+00   0.9731716787E-02  -0.9790213613E-02  -0.2924782820E-04  -0.6980274358E-02
   0.1226205307E+00   0.4015134294E-01   0.7492372565E-04  -0.4090159068E-05   0.0000000000E+00   0.0000000000E+00   0.8629583320E-02  -0.1089433711E-01  -0.1132354245E-02  -0.7287803269E-02
   0.1728086491E+00   0.1762934130E-01   0.8367211431E-04  -0.1049498796E-05   0.0000000000E+00   0.0000000000E+00   0.9186282660E-02  -0.2127795156E-03   0.4486661837E-02  -0.2914815385E-02
   0.1834183709E+00   0.0000000000E+00   0.8503388135E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.9873053886E-02   0.1129772159E-02   0.5501302994E-02  -0.8984862131E-03
   0.1781136169E+00   0.8814701425E-02   0.8446688228E-04  -0.4939848734E-06   0.0000000000E+00   0.0000000000E+00   0.8990765282E-02   0.6870579155E-03   0.4838814821E-02  -0.1490748814E-02
   0.1885609432E+00   0.8915141444E-02   0.8512620093E-04  -0.6284256521E-06   0.0000000000E+00   0.0000000000E+00   0.1056143693E-01   0.1789239887E-02   0.6175214901E-02  -0.1443664157E-02
   0.1832558572E+00   0.1772981848E-01   0.8422723260E-04  -0.1147724247E-05   0.0000000000E+00   0.0000000000E+00   0.1072862926E-01   0.1022691392E-02   0.5875542813E-02  -0.2709653675E-02
   0.9245976846E-01   0.3825713885E-01   0.7181655735E-04  -0.1120375150E-04   0.0000000000E+00   0.0000000000E+00   0.2635416984E-02  -0.8738842446E-02  -0.3051651697E-02   0.4352862888E-02
   0.1074769094E+00   0.4802438835E-01   0.7054644826E-04  -0.7701750282E-05   0.0000000000E+00   0.0000000000E+00   0.8435714454E-02  -0.1123785766E-01  -0.1401043583E-02  -0.5449190188E-02
   0.9717107716E-01   0.4753999645E-01   0.6912056288E-04  -0.1073395420E-04   0.0000000000E+00   0.0000000000E+00   0.4344090029E-02  -0.1154875048E-01  -0.3602258178E-02   0.8326607981E-03
   0.1027650192E+00   0.3874220306E-01   0.7266820824E-04  -0.7495437996E-05   0.0000000000E+00   0.0000000000E+00   0.8534217426E-04  -0.1560635789E-01  -0.7760352646E-02   0.7714927374E-03
   0.3306497105E+00   0.2499515633E+00   0.9415254700E-04  -0.4843671681E-04   0.0000000000E+00   0.0000000000E+00   0.3947678779E-01  -0.1495083043E-03   0.1966324647E-01   0.6315407785E-04
   0.3500999940E+00   0.2307265524E+00   0.1000000000E-03  -0.4267959628E-04   0.0000000000E+00   0.0000000000E+00   0.3874253926E-01   0.1533707663E-03   0.1944756605E-01   0.2101749944E-03
   0.3500999940E+00   0.2499515984E+00   0.1000000000E-03  -0.4840163754E-04   0.0000000000E+00   0.0000000000E+00   0.3933710956E-01  -0.9351908665E-06   0.1966769382E-01  -0.1136120567E-04
   0.3403749347E+00   0.2403390514E+00   0.9714367500E-04  -0.4555762404E-04   0.0000000000E+00   0.0000000000E+00   0.3951679719E-01  -0.6833313927E-04   0.1972383754E-01  -0.1867641306E-04
   0.3500999940E+00   0.2403390600E+00   0.1000000000E-03  -0.4554902548E-04   0.0000000000E+00   0.0000000000E+00   0.3943431400E-01   0.2219425323E-03   0.1982773170E-01  -0.4526009841E-04
   0.3403748926E+00   0.2499516023E+00   0.9710157952E-04  -0.4839768614E-04   0.0000000000E+00   0.0000000000E+00   0.3957476051E-01  -0.2634602012E-04   0.1977381176E-01  -0.7089366057E-04
   0.3241552989E+00   0.2323156801E+00   0.9244487206E-04  -0.4326694091E-04   0.0000000000E+00   0.0000000000E+00   0.3890639505E-01   0.9264885083E-04   0.1949913196E-01  -0.2554792349E-03
   0.3111994018E+00   0.2499513093E+00   0.8827977190E-04  -0.4869070806E-04   0.0000000000E+00   0.0000000000E+00   0.3976370435E-01  -0.2513195632E-03   0.1975579727E-01  -0.4973491330E-04
   0.3274024573E+00   0.2411336011E+00   0.9326625592E-04  -0.4586492648E-04   0.0000000000E+00   0.0000000000E+00   0.3959396896E-01   0.1972063203E-04   0.1980644866E-01  -0.1423877699E-03
   0.3209245568E+00   0.2499514436E+00   0.9123179586E-04  -0.4855642904E-04   0.0000000000E+00   0.0000000000E+00   0.3980847608E-01   0.1663572110E-03   0.1998701690E-01   0.2220201233E-04
   0.3176773870E+00   0.2411334931E+00   0.9039900683E-04  -0.4597294622E-04   0.0000000000E+00   0.0000000000E+00   0.3983570770E-01  -0.1933689674E-04   0.1990778724E-01  -0.1493241114E-03
   0.2834016157E+00   0.1996902357E+00   0.8211272420E-04  -0.3466231629E-04   0.0000000000E+00   0.0000000000E+00   0.3666892071E-01   0.3377840426E-03   0.1850298231E-01  -0.1151310243E-02
   0.2730371387E+00   0.2161252711E+00   0.7823366365E-04  -0.3954088275E-04   0.0000000000E+00   0.0000000000E+00   0.3850821293E-01   0.1229169260E-03   0.1931517862E-01  -0.9495837258E-03
   0.2634101368E+00   0.1994496516E+00   0.7663776140E-04  -0.3512837156E-04   0.0000000000E+00   0.0000000000E+00   0.3704744653E-01   0.1274542799E-03   0.1858707866E-01  -0.1392482102E-02
   0.2782194188E+00   0.2079077556E+00   0.8021475800E-04  -0.3709941219E-04   0.0000000000E+00   0.0000000000E+00   0.3760753959E-01   0.1592569262E-03   0.1888302059E-01  -0.1100170121E-02
   0.2682235974E+00   0.2077874480E+00   0.7738043132E-04  -0.3734804285E-04   0.0000000000E+00   0.0000000000E+00   0.3780269998E-01   0.1626944853E-03   0.1898231758E-01  -0.1178351432E-02
   0.2734059077E+00   0.1995699536E+00   0.7939169148E-04  -0.3488539508E-04   0.0000000000E+00   0.0000000000E+00   0.3687808282E-01   0.2417038130E-03   0.1855952212E-01  -0.1347016076E-02
   0.3156804525E+00   0.1923481703E+00   0.9105448908E-04  -0.3224266183E-04   0.0000000000E+00   0.0000000000E+00   0.3541383890E-01   0.7261440395E-03   0.1806963007E-01  -0.7462002632E-03
   0.3332064316E+00   0.1825675168E+00   0.9577156113E-04  -0.2964318117E-04   0.0000000000E+00   0.0000000000E+00   0.3439020502E-01   0.9763732382E-03   0.1768293546E-01  -0.3969563169E-03
   0.3332272121E+00   0.2015905117E+00   0.9548110652E-04  -0.3458233936E-04   0.0000000000E+00   0.0000000000E+00   0.3626983695E-01   0.5119218744E-03   0.1839051159E-01  -0.3201408919E-03
   0.3244434959E+00   0.1874578529E+00   0.9346693878E-04  -0.3094110573E-04   0.0000000000E+00   0.0000000000E+00   0.3489429366E-01   0.8123695447E-03   0.1785297454E-01  -0.6045688874E-03
   0.3332168041E+00   0.1920790244E+00   0.9562309436E-04  -0.3211062199E-04   0.0000000000E+00   0.0000000000E+00   0.3531769759E-01   0.7566548380E-03   0.1803681547E-01  -0.4051807140E-03
   0.3244537724E+00   0.1969693400E+00   0.9322336876E-04  -0.3341402207E-04   0.0000000000E+00   0.0000000000E+00   0.3595808322E-01   0.6239966731E-03   0.1829067413E-01  -0.5573461357E-03
   0.3333053056E+00   0.1633868401E+00   0.9611856497E-04  -0.2501588696E-04   0.0000000000E+00   0.0000000000E+00   0.3236952086E-01   0.1490968678E-02   0.1692990617E-01  -0.4746008028E-03
   0.3500999940E+00   0.1730496495E+00   0.1000000000E-03  -0.2727849031E-04   0.0000000000E+00   0.0000000000E+00   0.3335767988E-01   0.1246809805E-02   0.1730189880E-01   0.2644638708E-03
   0.3332558669E+00   0.1729771835E+00   0.9594291582E-04  -0.2732453680E-04   0.0000000000E+00   0.0000000000E+00   0.3337856566E-01   0.1226669969E-02   0.1730227176E-01  -0.4762142243E-03
   0.3417025970E+00   0.1682182403E+00   0.9800702211E-04  -0.2615174188E-04   0.0000000000E+00   0.0000000000E+00   0.3286110081E-01   0.1375256670E-02   0.1711783638E-01  -0.2078525865E-03
   0.3416532645E+00   0.1778085815E+00   0.9793746917E-04  -0.2846247453E-04   0.0000000000E+00   0.0000000000E+00   0.3386460353E-01   0.1108635465E-02   0.1748626977E-01  -0.1831663800E-03
   0.3500999940E+00   0.1538233238E+00   0.1000000000E-03  -0.2283624376E-04   0.0000000000E+00   0.0000000000E+00   0.3130316281E-01   0.1821244378E-02   0.1656187235E-01   0.2635614037E-03
   0.3417027033E+00   0.1586050710E+00   0.9811328091E-04  -0.2392902902E-04   0.0000000000E+00   0.0000000000E+00   0.3182209307E-01   0.1669031505E-02   0.1674522738E-01  -0.2204536184E-03
   0.3500999940E+00   0.1634364861E+00   0.1000000000E-03  -0.2504993457E-04   0.0000000000E+00   0.0000000000E+00   0.3233307342E-01   0.1527819028E-02   0.1693010762E-01  -0.1552731646E-03
   0.2677342761E+00   0.3629048993E-01   0.9088405052E-04  -0.3568066196E-05   0.0000000000E+00   0.0000000000E+00   0.1907558690E-01   0.4671361066E-02   0.1187323651E-01  -0.1733200974E-02
   0.2621669190E+00   0.2715457253E-01   0.9066004244E-04  -0.2614973892E-05   0.0000000000E+00   0.0000000000E+00   0.1820330958E-01   0.4830057744E-02   0.1151645333E-01  -0.1495287599E-02
   0.2671460353E+00   0.1798932489E-01   0.9141829990E-04  -0.1711313642E-05   0.0000000000E+00   0.0000000000E+00   0.1815842447E-01   0.5078905148E-02   0.1161843244E-01  -0.9425823670E-03
   0.2727134962E+00   0.2712525618E-01   0.9174520847E-04  -0.2648615852E-05   0.0000000000E+00   0.0000000000E+00   0.1869468630E-01   0.5019749703E-02   0.1185698085E-01  -0.1209868279E-02
   0.3164923414E+00   0.1346086708E+00   0.9324435897E-04  -0.1880523460E-04   0.0000000000E+00   0.0000000000E+00   0.2927927491E-01   0.2274937398E-02   0.1577679061E-01  -0.1150929361E-02
   0.3164710986E+00   0.1154411416E+00   0.9393563290E-04  -0.1512636461E-04   0.0000000000E+00   0.0000000000E+00   0.2717901560E-01   0.2940754868E-02   0.1505958404E-01  -0.1208173509E-02
   0.3333386035E+00   0.1250015382E+00   0.9681246716E-04  -0.1690981799E-04   0.0000000000E+00   0.0000000000E+00   0.2818747704E-01   0.2752364402E-02   0.1546961132E-01  -0.5734479641E-03
   0.3164817192E+00   0.1250249172E+00   0.9358921891E-04  -0.1695478905E-04   0.0000000000E+00   0.0000000000E+00   0.2821964266E-01   0.2603887629E-02   0.1541145691E-01  -0.1202866847E-02
   0.3249048117E+00   0.1202213293E+00   0.9531973470E-04  -0.1602873214E-04   0.0000000000E+00   0.0000000000E+00   0.2767781049E-01   0.2882546370E-02   0.1527987283E-01  -0.8984557462E-03
   0.3249155428E+00   0.1298051100E+00   0.9508382702E-04  -0.1785898281E-04   0.0000000000E+00   0.0000000000E+00   0.2870939261E-01   0.2542895194E-02   0.1562583138E-01  -0.8892130708E-03
   0.3500999940E+00   0.9614198160E-01   0.1000000000E-03  -0.1186630184E-04   0.0000000000E+00   0.0000000000E+00   0.2520000584E-01   0.3838788218E-02   0.1451910664E-01   0.2124711479E-03
   0.3332968280E+00   0.1057778327E+00   0.9714799774E-04  -0.1344533415E-04   0.0000000000E+00   0.0000000000E+00   0.2615786705E-01   0.3442912297E-02   0.1480009367E-01  -0.5873148619E-03
   0.3416410411E+00   0.9134453492E-01   0.9867808302E-04  -0.1112417972E-04   0.0000000000E+00   0.0000000000E+00   0.2471591521E-01   0.4035502271E-02   0.1437542123E-01  -0.2576026653E-03
   0.3416984466E+00   0.1009599013E+00   0.9862457448E-04  -0.1266172251E-04   0.0000000000E+00   0.0000000000E+00   0.2565230227E-01   0.3687601678E-02   0.1466965857E-01  -0.2823547462E-03
   0.3332395241E+00   0.9616248303E-01   0.9730305418E-04  -0.1189117444E-04   0.0000000000E+00   0.0000000000E+00   0.2518550257E-01   0.3781317119E-02   0.1448312018E-01  -0.6123586470E-03
   0.3500999940E+00   0.7691410661E-01   0.1000000000E-03  -0.8973190848E-05   0.0000000000E+00   0.0000000000E+00   0.2342596592E-01   0.4498287484E-02   0.1396184746E-01   0.1816123615E-03
   0.3414629802E+00   0.7205792608E-01   0.9880520698E-04  -0.8306524895E-05   0.0000000000E+00   0.0000000000E+00   0.2299751424E-01   0.4697502820E-02   0.1384723158E-01  -0.2351310636E-03
   0.3416411356E+00   0.8173059973E-01   0.9877264115E-04  -0.9675267171E-05   0.0000000000E+00   0.0000000000E+00   0.2381714971E-01   0.4372231489E-02   0.1409440871E-01  -0.2731854036E-03
   0.3319532940E+00   0.4722914940E-01   0.9784804060E-04  -0.5113898514E-05   0.0000000000E+00   0.0000000000E+00   0.2118878210E-01   0.5306128067E-02   0.1324719013E-01  -0.4229218198E-03
   0.3500999940E+00   0.5768589918E-01   0.1000000000E-03  -0.6408822581E-05   0.0000000000E+00   0.0000000000E+00   0.2192014778E-01   0.5079790957E-02   0.1349969937E-01   0.1396697926E-03
   0.3410266031E+00   0.5245751712E-01   0.9888314952E-04  -0.5768481061E-05   0.0000000000E+00   0.0000000000E+00   0.2155447669E-01   0.5274048761E-02   0.1341399444E-01  -0.1916053841E-03
   0.3414630619E+00   0.6244382626E-01   0.9888688174E-04  -0.7022237403E-05   0.0000000000E+00   0.0000000000E+00   0.2222163335E-01   0.4992899884E-02   0.1360699447E-01  -0.2444844344E-03
   0.3323896777E+00   0.5721547403E-01   0.9777671651E-04  -0.6355874050E-05   0.0000000000E+00   0.0000000000E+00   0.2185950422E-01   0.5051338910E-02   0.1345515246E-01  -0.5071329297E-03
   0.3410266679E+00   0.4284328178E-01   0.9894787120E-04  -0.4619817599E-05   0.0000000000E+00   0.0000000000E+00   0.2095163468E-01   0.5521212445E-02   0.1323615883E-01  -0.2096263927E-03
   0.3317402874E+00   0.3669906621E-01   0.9792844938E-04  -0.3916887730E-05   0.0000000000E+00   0.0000000000E+00   0.2063032331E-01   0.5503592012E-02   0.1306669632E-01  -0.3493312350E-03
   0.0000000000E+00   0.2499181702E+00   0.0000000000E+00  -0.8182982850E-04   0.0000000000E+00   0.0000000000E+00   0.2763685103E-01   0.3121862926E-03   0.1397423917E-01   0.3294328085E-03
   0.9724049112E-02   0.2499181278E+00   0.1826542170E-05  -0.8187220274E-04   0.0000000000E+00   0.0000000000E+00   0.2551699994E-01   0.1321007915E-03   0.1282429387E-01  -0.6904530478E-03
   0.0000000000E+00   0.2405449537E+00   0.0000000000E+00  -0.8004026563E-04   0.0000000000E+00   0.0000000000E+00   0.2644464046E-01  -0.9079527063E-03   0.1276808851E-01  -0.2930362032E-03
   0.9724250351E-02   0.2405450238E+00   0.2027780725E-05  -0.7997023126E-04   0.0000000000E+00   0.0000000000E+00   0.2666470084E-01   0.4788458055E-03   0.1357150189E-01   0.6783254461E-03
   0.3889586601E-01   0.2499202682E+00   0.6975710020E-05  -0.7973181286E-04   0.0000000000E+00   0.0000000000E+00   0.2912633554E-01   0.1038876005E-02   0.1508230412E-01  -0.6412886437E-04
   0.4034664848E-01   0.2337565019E+00   0.8698475792E-05  -0.7612610413E-04   0.0000000000E+00   0.0000000000E+00   0.3095317907E-01   0.5506062666E-03   0.1575157763E-01   0.1666639946E-02
   0.4371236182E-01   0.2414660414E+00   0.8775915297E-05  -0.7731164213E-04   0.0000000000E+00   0.0000000000E+00   0.2865327904E-01   0.5629529071E-03   0.1460782381E-01   0.1180818745E-02
   0.3553030510E-01   0.2422107939E+00   0.7054400055E-05  -0.7848107683E-04   0.0000000000E+00   0.0000000000E+00   0.2778879287E-01  -0.2343700471E-04   0.1388240028E-01   0.8274020252E-03
   0.5552766168E-01   0.1230980377E+00   0.2214757877E-04  -0.4020329100E-04   0.0000000000E+00   0.0000000000E+00   0.5216566512E-01   0.2247010470E-02   0.2720579367E-01  -0.1442606761E-02
   0.4630154994E-01   0.1177466637E+00   0.2057353557E-04  -0.4010129890E-04   0.0000000000E+00   0.0000000000E+00   0.5697026305E-01   0.5411487578E-02   0.3119025150E-01  -0.4080572957E-02
   0.4634548558E-01   0.1070821931E+00   0.2470447914E-04  -0.3614494300E-04   0.0000000000E+00   0.0000000000E+00   0.5942000951E-01   0.5306113682E-02   0.3236241433E-01  -0.8484503550E-02
   0.5557106344E-01   0.1124337461E+00   0.2574833566E-04  -0.3606088494E-04   0.0000000000E+00   0.0000000000E+00   0.5357928279E-01   0.3952296010E-02   0.2876521408E-01  -0.5038597176E-02
   0.6783360906E-01   0.2328991465E+00   0.1540695605E-04  -0.7156853764E-04   0.0000000000E+00   0.0000000000E+00   0.3412178052E-01   0.1589364249E-03   0.1714001567E-01   0.2397157912E-02
   0.5834432275E-01   0.2499227704E+00   0.1098914782E-04  -0.7722964296E-04   0.0000000000E+00   0.0000000000E+00   0.3134384915E-01   0.8121153628E-03   0.1607766070E-01   0.3833851966E-03
   0.6308895326E-01   0.2414109615E+00   0.1318726003E-04  -0.7439546655E-04   0.0000000000E+00   0.0000000000E+00   0.3144254516E-01   0.3013930750E-03   0.1587165168E-01   0.1322304848E-02
   0.5343681568E-01   0.2414673647E+00   0.1100447937E-04  -0.7598826518E-04   0.0000000000E+00   0.0000000000E+00   0.3019289065E-01  -0.5456305130E-04   0.1506886242E-01   0.1249773032E-02
   0.5818119042E-01   0.2329554441E+00   0.1294681909E-04  -0.7326586737E-04   0.0000000000E+00   0.0000000000E+00   0.3281340700E-01   0.1160799689E-03   0.1646441419E-01   0.2577865507E-02
   0.7779329899E-01   0.2499260081E+00   0.1551838559E-04  -0.7399192924E-04   0.0000000000E+00   0.0000000000E+00   0.3407750707E-01   0.4085131805E-03   0.1724266526E-01   0.3366702023E-03
   0.8259151973E-01   0.2414421648E+00   0.1804622507E-04  -0.7089423349E-04   0.0000000000E+00   0.0000000000E+00   0.3448282732E-01   0.2538085013E-03   0.1736797055E-01   0.1344641819E-02
   0.7281359196E-01   0.2414126133E+00   0.1560065774E-04  -0.7274371632E-04   0.0000000000E+00   0.0000000000E+00   0.3311394649E-01  -0.1294033632E-03   0.1649194172E-01   0.1352452984E-02
   0.7761154473E-01   0.2329287326E+00   0.1786052803E-04  -0.6968337939E-04   0.0000000000E+00   0.0000000000E+00   0.3508967293E-01  -0.3023259386E-04   0.1752936957E-01   0.2755513765E-02
   0.1264081992E+00   0.2330689921E+00   0.3171918633E-04  -0.5997287224E-04   0.0000000000E+00   0.0000000000E+00   0.3986139635E-01  -0.3375651011E-03   0.1976152039E-01   0.1521577093E-02
   0.1166928021E+00   0.2499331710E+00   0.2613512689E-04  -0.6682904868E-04   0.0000000000E+00   0.0000000000E+00   0.3914571342E-01  -0.2166721437E-03   0.1946413135E-01   0.2720506646E-03
   0.1215505692E+00   0.2415010519E+00   0.2899224498E-04  -0.6343008537E-04   0.0000000000E+00   0.0000000000E+00   0.3980222853E-01   0.4722624060E-04   0.1992432889E-01   0.9196516310E-03
   0.1118143681E+00   0.2414950915E+00   0.2611008154E-04  -0.6530850654E-04   0.0000000000E+00   0.0000000000E+00   0.3879346448E-01  -0.2353805487E-03   0.1927865639E-01   0.1081948290E-02
   0.1166719319E+00   0.2330630174E+00   0.2877087785E-04  -0.6186457581E-04   0.0000000000E+00   0.0000000000E+00   0.3913667475E-01  -0.2204809932E-03   0.1945770772E-01   0.2025656550E-02
   0.1361431940E+00   0.2499366194E+00   0.3208396791E-04  -0.6338059558E-04   0.0000000000E+00   0.0000000000E+00   0.4095608262E-01  -0.4067645519E-03   0.2027425354E-01   0.1994397842E-03
   0.1410036003E+00   0.2414992563E+00   0.3494927798E-04  -0.5995072859E-04   0.0000000000E+00   0.0000000000E+00   0.4158323064E-01  -0.2748108040E-04   0.2077745922E-01   0.6192160248E-03
   0.1312757092E+00   0.2415028037E+00   0.3191422210E-04  -0.6167826639E-04   0.0000000000E+00   0.0000000000E+00   0.4087241432E-01  -0.2288193963E-03   0.2032139102E-01   0.7980297349E-03
   0.1361359759E+00   0.2330655077E+00   0.3464086550E-04  -0.5818229514E-04   0.0000000000E+00   0.0000000000E+00   0.4056353944E-01  -0.2413647709E-03   0.2016068411E-01   0.1427282993E-02
   0.1361232653E+00   0.2161779017E+00   0.3686133491E-04  -0.5299728064E-04   0.0000000000E+00   0.0000000000E+00   0.4006818668E-01  -0.9617682027E-03   0.1955281817E-01   0.1990084936E-02
   0.1409935845E+00   0.2246199101E+00   0.3727248354E-04  -0.5474694593E-04   0.0000000000E+00   0.0000000000E+00   0.4054018607E-01  -0.6856246908E-03   0.1992688214E-01   0.1518714946E-02
   0.1312657582E+00   0.2246234186E+00   0.3431617121E-04  -0.5651338996E-04   0.0000000000E+00   0.0000000000E+00   0.3999291106E-01  -0.4105350684E-03   0.1979079217E-01   0.1920959469E-02
