 VARIABLES = X,Y,Z,DU1,DU2,DU3,U1,U2,U3,S11,S22,S33,S12,S13,S23
 ZONE, T="0.1000D+01" F=FEPOINT, I= 4104 J= 3075 ET=BRICK
   0.1141001592E+01   0.1770232005E+01  -0.2977014108E-04   0.6650572333E-02  -0.2530534880E-02  -0.2977014108E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1401179410E+00   0.3699976943E-02  -0.5667800157E-02   0.5253467640E-02   0.7334703733E-03   0.2943958952E-03
   0.1128116562E+01   0.1997322166E+01  -0.2784149342E-04   0.6609031527E-02  -0.2677834325E-02  -0.2784149342E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1308628496E+00  -0.5660667364E-02  -0.1535982510E-01   0.4229889874E-02   0.6831502714E-03   0.3312479863E-03
   0.1141001058E+01   0.1770232127E+01   0.1998150818E+00   0.6650038458E-02  -0.2530412679E-02  -0.1849212101E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1476452398E+00   0.1130430085E-01   0.1897222314E-02   0.4966407664E-02   0.4300251002E-03   0.3488933937E-03
   0.1128115858E+01   0.1997322504E+01   0.1998162410E+00   0.6608328416E-02  -0.2677496083E-02  -0.1837619724E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1526469665E+00   0.1618860238E-01   0.6454709240E-02   0.3955493627E-02   0.4115117990E-03   0.3655776407E-03
   0.1359086027E+01   0.1769430562E+01  -0.2469705332E-04   0.6957756853E-02  -0.2477478473E-02  -0.2469705332E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1406909415E+00   0.5027752242E-02  -0.5732198813E-02   0.5524786964E-02   0.5980235137E-03   0.1944240714E-03
   0.1346443107E+01   0.1997377108E+01  -0.2183216506E-04   0.6917407248E-02  -0.2622891722E-02  -0.2183216506E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1291497398E+00  -0.6808258995E-02  -0.1799202974E-01   0.4507283281E-02   0.7079159506E-03   0.2243625798E-03
   0.1359085367E+01   0.1769429456E+01   0.1998181254E+00   0.6957097033E-02  -0.2478584343E-02  -0.1818775959E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1489675263E+00   0.1337841712E-01   0.2580714537E-02   0.5342297406E-02   0.3549943025E-03   0.2720671954E-03
   0.1346442299E+01   0.1997376177E+01   0.1998198466E+00   0.6916599304E-02  -0.2623823241E-02  -0.1801564422E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1563264728E+00   0.2043030463E-01   0.9213302242E-02   0.4333408073E-02   0.4326697494E-03   0.2851992024E-03
   0.1575685825E+01   0.1769478560E+01  -0.2065994461E-04   0.7263034544E-02  -0.2429600366E-02  -0.2065994461E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1425046907E+00   0.7106806315E-02  -0.4593497363E-02   0.4602723554E-02   0.3399205188E-03   0.5558299660E-04
   0.1563888632E+01   0.1997426925E+01  -0.1735876978E-04   0.7225122021E-02  -0.2573075111E-02  -0.1735876978E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1344434057E+00  -0.1355193096E-02  -0.1351421856E-01   0.3475811610E-02   0.3512417457E-03   0.1201034514E-03
   0.1575685065E+01   0.1769476598E+01   0.1998205473E+00   0.7262274829E-02  -0.2431562093E-02  -0.1794556929E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1496927597E+00   0.1434560944E-01   0.2619424488E-02   0.4461626163E-02   0.2061155652E-03   0.1615254386E-03
   0.1563887743E+01   0.1997425082E+01   0.1998225294E+00   0.7224232763E-02  -0.2574917579E-02  -0.1774735543E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1555035153E+00   0.1974590044E-01   0.7564770010E-02   0.3339821896E-02   0.2233291302E-03   0.1965107265E-03
   0.1791444684E+01   0.1769917832E+01  -0.1844618370E-04   0.7567554244E-02  -0.2389448201E-02  -0.1844618370E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1428787687E+00   0.7506702730E-02  -0.4649192148E-02   0.3651736001E-02   0.6529853999E-04  -0.5567417584E-04
   0.1780788942E+01   0.1997468459E+01  -0.1471468932E-04   0.7532761596E-02  -0.2531540906E-02  -0.1471468932E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1355752923E+00  -0.2897269568E-03  -0.1294446737E-01   0.2460338627E-02   0.1183093235E-03   0.7994702348E-04
   0.1791443863E+01   0.1769915259E+01   0.1998218757E+00   0.7566733193E-02  -0.2392021354E-02  -0.1781273136E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1496931596E+00   0.1434645515E-01   0.2177323345E-02   0.3547809057E-02   0.4621928168E-04   0.6613118161E-04
   0.1780788008E+01   0.1997465948E+01   0.1998241158E+00   0.7531827657E-02  -0.2534051846E-02  -0.1758872354E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1556567477E+00   0.1980822543E-01   0.7143710540E-02   0.2359678508E-02   0.8757169902E-04   0.1451410061E-03
   0.2006773455E+01   0.1770534246E+01  -0.1687649949E-04   0.7871844701E-02  -0.2356563661E-02  -0.1687649949E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1427099702E+00   0.7346757983E-02  -0.5127392224E-02   0.2836611500E-02   0.1978351198E-03  -0.1016523924E-03
   0.1997387961E+01   0.1997502571E+01  -0.1260849127E-04   0.7840590626E-02  -0.2497428539E-02  -0.1260849127E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1365900929E+00   0.6686157361E-03  -0.1237927537E-01   0.1788060545E-02   0.2620164607E-03   0.1060219854E-03
   0.2006772616E+01   0.1770531230E+01   0.1998228177E+00   0.7871005641E-02  -0.2359580387E-02  -0.1771853434E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1494306957E+00   0.1406509444E-01   0.1591508934E-02   0.2756464156E-02   0.1289807055E-03   0.1148876948E-04
   0.1997387024E+01   0.1997499561E+01   0.1998253793E+00   0.7839654183E-02  -0.2500438569E-02  -0.1746236985E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1555816444E+00   0.1964960247E-01   0.6605577924E-02   0.1709663390E-02   0.1759521427E-03   0.1351625864E-03
   0.2221895705E+01   0.1771228399E+01  -0.1375627432E-04   0.8176095366E-02  -0.2329500721E-02  -0.1375627432E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1437951832E+00   0.8731168478E-02  -0.4516784275E-02   0.2286732303E-02   0.3355446331E-03  -0.1155708173E-03
   0.2213833340E+01   0.1997531624E+01  -0.8899645303E-05   0.8148680187E-02  -0.2468375661E-02  -0.8899645303E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1386037327E+00   0.2907640107E-02  -0.1099508084E-01   0.1417130659E-02   0.4067840166E-03   0.1541396677E-03
   0.2221894893E+01   0.1771225039E+01   0.1998246896E+00   0.8175283277E-02  -0.2332861338E-02  -0.1753134116E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1502237048E+00   0.1512939849E-01   0.1896065102E-02   0.2220276518E-02   0.2133968212E-03  -0.2206321477E-04
   0.2213832445E+01   0.1997528218E+01   0.1998276041E+00   0.8147785288E-02  -0.2471781610E-02  -0.1723988866E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1567645112E+00   0.2103060042E-01   0.7145623698E-02   0.1351584713E-02   0.2635170163E-03   0.1401929855E-03
   0.2436921642E+01   0.1771952739E+01  -0.1116414846E-04   0.8480351888E-02  -0.2306591321E-02  -0.1116414846E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1439491909E+00   0.9167025764E-02  -0.4740215814E-02   0.1966542912E-02   0.1547658071E-03  -0.1238821757E-03
   0.2430201659E+01   0.1997556292E+01  -0.5731262856E-05   0.8457069172E-02  -0.2443708455E-02  -0.5731262856E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1393642756E+00   0.3858502293E-02  -0.1077309882E-01   0.1149098084E-02   0.2230102660E-03   0.1917034844E-03
   0.2436920900E+01   0.1771949084E+01   0.1998262450E+00   0.8479609816E-02  -0.2310246425E-02  -0.1737580332E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1504843419E+00   0.1564713522E-01   0.1766839309E-02   0.1911040578E-02   0.1051414171E-03  -0.4545298144E-04
   0.2430200848E+01   0.1997552546E+01   0.1998295051E+00   0.8456257971E-02  -0.2447454099E-02  -0.1704978966E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1573193286E+00   0.2175135006E-01   0.7149712636E-02   0.1094290588E-02   0.1523531080E-03   0.1456072322E-03
   0.2651893466E+01   0.1772671468E+01  -0.9587144172E-05   0.8784625700E-02  -0.2287142360E-02  -0.9587144172E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1435311718E+00   0.8904431734E-02  -0.5395798636E-02   0.1647928825E-02   0.9969909990E-04  -0.1263331230E-03
   0.2646520409E+01   0.1997577011E+01  -0.3655872112E-05   0.8765729045E-02  -0.2422989105E-02  -0.3655872112E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1392378771E+00   0.3817021770E-02  -0.1127206407E-01   0.9534861766E-03   0.1552569903E-03   0.2339594537E-03
   0.2651892830E+01   0.1772667580E+01   0.1998271913E+00   0.8783989505E-02  -0.2291029959E-02  -0.1728116538E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1505847520E+00   0.1588311122E-01   0.1619657852E-02   0.1605258906E-02   0.7092293850E-04  -0.5953009803E-04
   0.2646519717E+01   0.1997572996E+01   0.1998307504E+00   0.8765037373E-02  -0.2427003953E-02  -0.1692525893E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1578687352E+00   0.2236578303E-01   0.7316550440E-02   0.9114037945E-03   0.1093613135E-03   0.1593605273E-03
   0.2866801178E+01   0.1773332931E+01  -0.8168909377E-05   0.9088908067E-02  -0.2271789295E-02  -0.8168909377E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1435270127E+00   0.9033746182E-02  -0.5616852738E-02   0.1231736258E-02   0.7683842567E-04  -0.1315150051E-03
   0.2862771397E+01   0.1997593493E+01  -0.1855589126E-05   0.9074577007E-02  -0.2406506520E-02  -0.1855589126E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1394991291E+00   0.4160042419E-02  -0.1133004039E-01   0.6939754920E-03   0.1186762350E-03   0.2712287492E-03
   0.2866800676E+01   0.1773328869E+01   0.1998280423E+00   0.9088406384E-02  -0.2275850886E-02  -0.1719606903E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1510090297E+00   0.1642536102E-01   0.1819266159E-02   0.1200538583E-02   0.5513932107E-04  -0.7222541365E-04
   0.2862770854E+01   0.1997589276E+01   0.1998318305E+00   0.9074033594E-02  -0.2410723588E-02  -0.1681724998E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1586676761E+00   0.2323095643E-01   0.7788513949E-02   0.6632796643E-03   0.8412140900E-04   0.1728275964E-03
   0.3081573354E+01   0.1773873322E+01  -0.7369865055E-05   0.9393084014E-02  -0.2260808168E-02  -0.7369865055E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1432370655E+00   0.8810078426E-02  -0.6033391160E-02   0.8461899639E-03   0.2070115456E-04  -0.1338213302E-03
   0.3078882701E+01   0.1997605225E+01  -0.7726523612E-06   0.9383451201E-02  -0.2394774970E-02  -0.7726523612E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1393893163E+00   0.4078029530E-02  -0.1164250711E-01   0.4658038780E-03   0.5122621850E-04   0.3004481477E-03
   0.3081573008E+01   0.1773869140E+01   0.1998285218E+00   0.9392738113E-02  -0.2264989821E-02  -0.1714811545E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1510747526E+00   0.1654645523E-01   0.1752882094E-02   0.8258709917E-03   0.1876367360E-04  -0.8008226303E-04
   0.3078882327E+01   0.1997600868E+01   0.1998324803E+00   0.9383077419E-02  -0.2399131769E-02  -0.1675226925E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1590153980E+00   0.2359550465E-01   0.7928059353E-02   0.4458372202E-03   0.3969143984E-04   0.1843486962E-03
   0.3296053114E+01   0.1774246174E+01  -0.6919521412E-05   0.9696903724E-02  -0.2254166084E-02  -0.6919521412E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1431721054E+00   0.8780807791E-02  -0.6170558543E-02   0.3626068422E-03   0.3955680472E-05  -0.1333867025E-03
   0.3294703111E+01   0.1997612334E+01  -0.1464620023E-06   0.9692061150E-02  -0.2387665840E-02  -0.1464620023E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1394295935E+00   0.4131527117E-02  -0.1172086945E-01   0.1673452275E-03   0.1806047824E-04   0.3204943268E-03
   0.3296052937E+01   0.1774241923E+01   0.1998287921E+00   0.9696727477E-02  -0.2258417222E-02  -0.1712109254E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1512110205E+00   0.1671189745E-01   0.1813668269E-02   0.3529799645E-03   0.5629190971E-05  -0.8378846312E-04
   0.3294702921E+01   0.1997607896E+01   0.1998328560E+00   0.9691870955E-02  -0.2392103750E-02  -0.1671469965E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1593388131E+00   0.2392558092E-01   0.8129554542E-02   0.1579995441E-03   0.1540442193E-04   0.1926574866E-03
   0.3510000000E+01   0.1774396853E+01  -0.6832614464E-05   0.1000000000E-01  -0.2252027094E-02  -0.6832614464E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1430716057E+00   0.8683165564E-02  -0.6286985248E-02   0.1932440358E-03   0.6927377462E-07  -0.1334161861E-03
   0.3510000000E+01   0.1997614616E+01   0.0000000000E+00   0.1000000000E-01  -0.2385383931E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1393593698E+00   0.4056586236E-02  -0.1182272668E-01   0.1935223296E-03   0.5714825729E-05   0.3264302988E-03
   0.3510000000E+01   0.1774392575E+01   0.1998288443E+00   0.1000000000E-01  -0.2256304627E-02  -0.1711587455E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1511706593E+00   0.1667222575E-01   0.1756277535E-02   0.1904973170E-03   0.4917707020E-07  -0.8475527909E-04
   0.3510000000E+01   0.1997610148E+01   0.1998329439E+00   0.1000000000E-01  -0.2389852053E-02  -0.1670590954E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1593602292E+00   0.2394010182E-01   0.8118234068E-02   0.1904428233E-03   0.3435456474E-05   0.1953574247E-03
   0.9465586567E+00   0.1548052299E+01  -0.4709390105E-04   0.6394209679E-02  -0.2429851058E-02  -0.4709390105E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2012735883E+00   0.6325213062E-01   0.5813516335E-01   0.2889393110E-02   0.3443643292E-02   0.2727845864E-02
   0.9465586974E+00   0.1548053838E+01   0.1998046656E+00   0.6394250444E-02  -0.2428312263E-02  -0.1953374430E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1465734089E+00   0.8704481198E-02   0.3522184511E-02   0.2556679540E-02   0.2033743180E-02   0.1806375383E-02
   0.1168526981E+01   0.1544217822E+01  -0.3538348090E-04   0.6705731347E-02  -0.2380378147E-02  -0.3538348090E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1652789565E+00   0.2947251045E-01   0.2091445398E-01   0.3688533524E-02   0.8230865318E-03   0.2017238164E-02
   0.1168526837E+01   0.1544217600E+01   0.1998117036E+00   0.6705586752E-02  -0.2380599791E-02  -0.1882993924E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1496909011E+00   0.1398098016E-01   0.5379103850E-02   0.3365534122E-02   0.4681285513E-03   0.1390991559E-02
   0.1385892523E+01   0.1543317050E+01  -0.3061577264E-04   0.7009643284E-02  -0.2329860336E-02  -0.3061577264E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1641393825E+00   0.2912120233E-01   0.1921563550E-01   0.4671912017E-02   0.6801182110E-03   0.1598058789E-02
   0.1385892203E+01   0.1543315682E+01   0.1998145644E+00   0.7009322835E-02  -0.2331227818E-02  -0.1854385559E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1500982420E+00   0.1517960229E-01   0.5228546369E-02   0.4458710195E-02   0.3877260505E-03   0.1121542794E-02
   0.1600532274E+01   0.1543606172E+01  -0.2580910978E-04   0.7310014136E-02  -0.2284758171E-02  -0.2580910978E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1609596969E+00   0.2613713677E-01   0.1517339946E-01   0.4296936660E-02   0.5571411201E-03   0.1069716042E-02
   0.1600531811E+01   0.1543604029E+01   0.1998174498E+00   0.7309551480E-02  -0.2286900920E-02  -0.1825531773E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1513180520E+00   0.1656638601E-01   0.5570735079E-02   0.4129151363E-02   0.3220362591E-03   0.7763072847E-03
   0.1813783384E+01   0.1544387430E+01  -0.2276187986E-04   0.7609103805E-02  -0.2246649716E-02  -0.2276187986E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1593931201E+00   0.2454553086E-01   0.1298523462E-01   0.3808393081E-02   0.2352731702E-03   0.6033542220E-03
   0.1813782823E+01   0.1544384750E+01   0.1998192787E+00   0.7608542734E-02  -0.2249329951E-02  -0.1807243319E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1519947612E+00   0.1719131130E-01   0.5612172499E-02   0.3681483036E-02   0.1348694519E-03   0.4666589294E-03
   0.2026388717E+01   0.1545393417E+01  -0.2050155082E-04   0.7907937128E-02  -0.2215433485E-02  -0.2050155082E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1577069048E+00   0.2276692820E-01   0.1080120646E-01   0.3143538248E-02   0.3390317940E-03   0.2893387320E-03
   0.2026388104E+01   0.1545390358E+01   0.1998206355E+00   0.7907323756E-02  -0.2218491852E-02  -0.1793675145E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1521767234E+00   0.1725169113E-01   0.5281381313E-02   0.3043708516E-02   0.2018285844E-03   0.2501451785E-03
   0.2238708312E+01   0.1546504952E+01  -0.1694967796E-04   0.8206901785E-02  -0.2190607658E-02  -0.1694967796E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1574097928E+00   0.2271271719E-01   0.9915295356E-02   0.2637721822E-02   0.4222718024E-03   0.5528047350E-04
   0.2238707693E+01   0.1546501608E+01   0.1998227668E+00   0.8206282914E-02  -0.2193952317E-02  -0.1772362120E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1534170183E+00   0.1870582515E-01   0.5918219641E-02   0.2554653911E-02   0.2550074290E-03   0.8362283186E-04
   0.2450904695E+01   0.1547657043E+01  -0.1419893022E-04   0.8505904849E-02  -0.2169576542E-02  -0.1419893022E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1566491474E+00   0.2225183913E-01   0.8754567039E-02   0.2422416621E-02   0.2105235718E-03  -0.1374770170E-03
   0.2450904115E+01   0.1547653453E+01   0.1998244175E+00   0.8505325020E-02  -0.2173166940E-02  -0.1755855102E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1539942453E+00   0.1955759829E-01   0.6082594019E-02   0.2353017370E-02   0.1296504205E-03  -0.5125303006E-04
   0.2663042444E+01   0.1548789761E+01  -0.1247911504E-04   0.8804934163E-02  -0.2151468688E-02  -0.1247911504E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1560720775E+00   0.2182584612E-01   0.7909238793E-02   0.2088490992E-02   0.1554723930E-03  -0.2750278763E-03
   0.2663041939E+01   0.1548785978E+01   0.1998254496E+00   0.8804428862E-02  -0.2155252385E-02  -0.1745533862E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1541221505E+00   0.1981711156E-01   0.5932376212E-02   0.2034585409E-02   0.9702065825E-04  -0.1470498404E-03
   0.2875124240E+01   0.1549821996E+01  -0.1090440514E-04   0.9104040030E-02  -0.2137284287E-02  -0.1090440514E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1558383746E+00   0.2171306218E-01   0.7421121869E-02   0.1598950342E-02   0.1208141667E-03  -0.3811694497E-03
   0.2875123837E+01   0.1549818068E+01   0.1998263945E+00   0.9103637232E-02  -0.2141212099E-02  -0.1736084648E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1546806976E+00   0.2048146354E-01   0.6228884822E-02   0.1559196774E-02   0.7588010411E-04  -0.2207565781E-03
   0.3087087500E+01   0.1550664889E+01  -0.1000860612E-04   0.9403099735E-02  -0.2127061049E-02  -0.1000860612E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1554507885E+00   0.2138588564E-01   0.6884677506E-02   0.1123313723E-02   0.4807117988E-04  -0.4546461926E-03
