 VARIABLES = X,Y,DU1,DU2,U1,U2,S11,S22,S33,S12
 ZONE, T="0.1000D+01" F=FEPOINT, I=  281 J=  250
   0.2687031322E+00   0.1828638209E-01   0.7718716652E-04  -0.5128507092E-05   0.0000000000E+00   0.0000000000E+00  -0.4003196523E-01  -0.7742165528E-01  -0.5872563572E-01  -0.2924026909E-04
   0.2365924799E+00   0.7429532257E-01   0.6807686347E-04  -0.2087353455E-04   0.0000000000E+00   0.0000000000E+00   0.5567630842E-01   0.1814956218E-01   0.3691219704E-01  -0.5319872757E-04
   0.2552899067E+00   0.7381715875E-01   0.7333769069E-04  -0.2073244653E-04   0.0000000000E+00   0.0000000000E+00   0.4088369123E-01   0.3370602972E-02   0.2212670456E-01  -0.4919765460E-04
   0.3104243248E+00   0.3711655129E-01   0.8886783944E-04  -0.1041081255E-04   0.0000000000E+00   0.0000000000E+00   0.8487394635E-01   0.4744957255E-01   0.6616043621E-01  -0.2174645634E-04
   0.2905233951E+00   0.3676692491E-01   0.8328311466E-04  -0.1031438915E-04   0.0000000000E+00   0.0000000000E+00   0.6601309946E-01   0.2858410612E-01   0.4729765682E-01  -0.3589060125E-04
   0.3500999940E+00   0.2114788076E+00   0.1000000000E-03  -0.5965644465E-04   0.0000000000E+00   0.0000000000E+00   0.5243809654E-01   0.1458087685E-01   0.3350881651E-01   0.8486168511E-05
   0.3310029970E+00   0.2119210764E+00   0.9457901930E-04  -0.5978760007E-04   0.0000000000E+00   0.0000000000E+00   0.5380691109E-01   0.1594659920E-01   0.3487605761E-01   0.7350635224E-05
   0.3309375947E+00   0.1926473230E+00   0.9456367134E-04  -0.5431496649E-04   0.0000000000E+00   0.0000000000E+00   0.3109544964E-01  -0.6742727365E-02   0.1217611761E-01   0.5136794007E-05
   0.3500999940E+00   0.1922534981E+00   0.1000000000E-03  -0.5419793274E-04   0.0000000000E+00   0.0000000000E+00   0.3317566940E-01  -0.4660166515E-02   0.1425746629E-01   0.8301075762E-05
   0.2926464398E+00   0.2126240378E+00   0.8368679205E-04  -0.6001216023E-04   0.0000000000E+00   0.0000000000E+00   0.5550518096E-01   0.1761602437E-01   0.3655987145E-01   0.5361112751E-05
   0.2735821976E+00   0.2130832120E+00   0.7826860104E-04  -0.6015203089E-04   0.0000000000E+00   0.0000000000E+00   0.5440624218E-01   0.1648960197E-01   0.3544721312E-01   0.2030728198E-05
   0.2734337540E+00   0.1942177153E+00   0.7824000212E-04  -0.5478765195E-04   0.0000000000E+00   0.0000000000E+00   0.3470526676E-01  -0.3185573205E-02   0.1575953158E-01  -0.1030363412E-04
   0.2925025830E+00   0.1933922375E+00   0.8365597952E-04  -0.5454751523E-04   0.0000000000E+00   0.0000000000E+00   0.3404483912E-01  -0.3819669739E-02   0.1511228244E-01  -0.3512956844E-05
   0.1944628723E+00   0.5815376569E-01   0.5625825242E-04  -0.1635171469E-04   0.0000000000E+00   0.0000000000E+00   0.2934349400E-01  -0.8193375597E-02   0.1057484770E-01  -0.5412391614E-04
   0.2141556814E+00   0.5659767946E-01   0.6180235696E-04  -0.1590364307E-04   0.0000000000E+00   0.0000000000E+00   0.1487111587E-01  -0.2264179271E-01  -0.3885260713E-02  -0.4947715331E-04
   0.7320012995E-01   0.1305544683E+00   0.2116064862E-04  -0.3759466611E-04   0.0000000000E+00   0.0000000000E+00  -0.4743102885E-01  -0.8581607141E-01  -0.6662221766E-01   0.9941986932E-04
   0.5550370850E-01   0.1224401034E+00   0.1608690017E-04  -0.3535660198E-04   0.0000000000E+00   0.0000000000E+00   0.1768272817E+00   0.1383286254E+00   0.1575748020E+00   0.5288413844E-04
   0.8080062789E-01   0.1172423795E+00   0.2340748904E-04  -0.3370752281E-04   0.0000000000E+00   0.0000000000E+00   0.3874413517E+00   0.3489142061E+00   0.3681704153E+00   0.2661201220E-04
   0.5835007599E-01   0.2499279912E+00   0.1674239012E-04  -0.7200877367E-04   0.0000000000E+00   0.0000000000E+00   0.2252427862E-01  -0.1575124453E-01   0.3386449318E-02   0.2055209503E-03
   0.7821110462E-01   0.2133592577E+00   0.2244681726E-04  -0.6137227918E-04   0.0000000000E+00   0.0000000000E+00   0.2632796525E-01  -0.1194538402E-01   0.7191146788E-02   0.2217579444E-03
   0.7801891084E-01   0.1933787368E+00   0.2241104341E-04  -0.5563618073E-04   0.0000000000E+00   0.0000000000E+00   0.5044749951E-01   0.1215995495E-01   0.3130310116E-01   0.1919234551E-03
   0.1768071248E+00   0.2157383469E+00   0.5068282815E-04  -0.6125314327E-04   0.0000000000E+00   0.0000000000E+00   0.4239188789E-01   0.4284034073E-02   0.2333749422E-01   0.2419705141E-03
   0.3115983247E+00   0.1536864336E+00   0.8910272970E-04  -0.4327335609E-04   0.0000000000E+00   0.0000000000E+00   0.2302737893E-01  -0.1472700996E-01   0.4150101479E-02  -0.1419090492E-04
   0.3115857865E+00   0.1733892588E+00   0.8908152750E-04  -0.4885823599E-04   0.0000000000E+00   0.0000000000E+00   0.8318299285E-01   0.4537021314E-01   0.6427531746E-01  -0.4423436255E-05
   0.1167001432E+00   0.2499284349E+00   0.3347619150E-04  -0.7156512182E-04   0.0000000000E+00   0.0000000000E+00   0.3911643621E-01   0.9084789722E-03   0.2001205734E-01   0.2845351974E-03
   0.7073159367E-01   0.7069045311E-01   0.2091226968E-04  -0.2022828973E-04   0.0000000000E+00   0.0000000000E+00   0.6734143405E+00   0.6345731240E+00   0.6539806524E+00  -0.2956081421E-03
   0.8391760814E-01   0.7964217318E-01   0.2465173557E-04  -0.2279482283E-04   0.0000000000E+00   0.0000000000E+00  -0.1882437258E+00  -0.2269027590E+00  -0.2075690909E+00  -0.2049969967E-03
   0.2350057482E+00   0.2142504619E+00   0.6729018598E-04  -0.6054212284E-04   0.0000000000E+00   0.0000000000E+00   0.5668664577E-01   0.1869309197E-01   0.3768911507E-01   0.1844358235E-04
   0.1774899891E+00   0.1998567800E+00   0.5089506501E-04  -0.5670697606E-04   0.0000000000E+00   0.0000000000E+00   0.2958521238E-01  -0.8527924209E-02   0.1052843351E-01   0.2214432910E-03
   0.1585691049E+00   0.1997305979E+00   0.4548592906E-04  -0.5684013554E-04   0.0000000000E+00   0.0000000000E+00   0.5425703343E-01   0.1610627502E-01   0.3518095059E-01   0.2500245779E-03
   0.1597272933E+00   0.1838587234E+00   0.4583925060E-04  -0.5228763102E-04   0.0000000000E+00   0.0000000000E+00  -0.7622299573E-04  -0.3823626485E-01  -0.1915586080E-01   0.2156350888E-03
   0.1778630788E+00   0.1845350225E+00   0.5102382953E-04  -0.5232251384E-04   0.0000000000E+00   0.0000000000E+00   0.5266911799E-01   0.1454579615E-01   0.3360678492E-01   0.1874733356E-03
   0.2543715512E+00   0.2136580169E+00   0.7280424293E-04  -0.6033810361E-04   0.0000000000E+00   0.0000000000E+00   0.4944902789E-01   0.1149884533E-01   0.3047332713E-01   0.3307101548E-04
   0.3118006171E+00   0.2122726345E+00   0.8912711371E-04  -0.5989746942E-04   0.0000000000E+00   0.0000000000E+00   0.5293572792E-01   0.1506504528E-01   0.3399970659E-01   0.1470754781E-04
   0.3117544766E+00   0.1929787413E+00   0.8912060323E-04  -0.5441769558E-04   0.0000000000E+00   0.0000000000E+00   0.3805522495E-01   0.2078719271E-03   0.1913116581E-01   0.9432654977E-05
   0.6711227508E-01   0.1440298276E+00   0.1936467774E-04  -0.4151339491E-04   0.0000000000E+00   0.0000000000E+00   0.7814804248E-01   0.3977157812E-01   0.5895863110E-01   0.1156107903E-03
   0.6213397870E-01   0.1545948547E+00   0.1790709830E-04  -0.4458328082E-04   0.0000000000E+00   0.0000000000E+00   0.1725805277E+00   0.1342314608E+00   0.1534029261E+00   0.1349833969E-03
   0.1525804005E+00   0.3950459262E-01   0.4451453657E-04  -0.1112618255E-04   0.0000000000E+00   0.0000000000E+00   0.1387767664E+00   0.1012425356E+00   0.1200072508E+00  -0.1178100292E-03
   0.1353928390E+00   0.4588580383E-01   0.3964595550E-04  -0.1293536805E-04   0.0000000000E+00   0.0000000000E+00   0.8567542948E-01   0.4801190025E-01   0.6684232799E-01  -0.1106972511E-03
   0.1625473933E+00   0.0000000000E+00   0.4739929441E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1266252812E+00   0.8911700814E-01   0.1078689872E+00   0.1379044761E-04
   0.1664784483E+00   0.1949327162E-01   0.4849628496E-04  -0.5484581744E-05   0.0000000000E+00   0.0000000000E+00  -0.3499789005E-01  -0.7251230388E-01  -0.5375402186E-01  -0.5779999082E-04
   0.2755204059E+00   0.9269811406E-01   0.7899794902E-04  -0.2604534096E-04   0.0000000000E+00   0.0000000000E+00   0.5914375845E-02  -0.3165006952E-01  -0.1286758948E-01  -0.6400186039E-04
   0.2937117105E+00   0.9346434639E-01   0.8412045246E-04  -0.2626161389E-04   0.0000000000E+00   0.0000000000E+00  -0.2339824401E-01  -0.6096785890E-01  -0.4218220779E-01  -0.4591252626E-04
   0.2938538464E+00   0.1128170895E+00   0.8412943182E-04  -0.3172149207E-04   0.0000000000E+00   0.0000000000E+00   0.5448816185E-01   0.1684746209E-01   0.3566709861E-01  -0.4567169870E-04
   0.2759829691E+00   0.1113432452E+00   0.7908812957E-04  -0.3130476649E-04   0.0000000000E+00   0.0000000000E+00   0.9060306415E-01   0.5296469648E-01   0.7178244463E-01  -0.6596268215E-04
   0.2929589825E+00   0.7441776350E-01   0.8393153898E-04  -0.2089780197E-04   0.0000000000E+00   0.0000000000E+00   0.2178453503E-01  -0.1572664367E-01   0.3028885102E-02  -0.3321495734E-04
   0.1711387789E+00   0.3887129366E-01   0.4974090200E-04  -0.1093584059E-04   0.0000000000E+00   0.0000000000E+00   0.2103950930E-01  -0.1649258512E-01   0.2273416624E-02  -0.8672567314E-04
   0.2930484840E+00   0.1327120197E+00   0.8387697368E-04  -0.3734425009E-04   0.0000000000E+00   0.0000000000E+00  -0.1206884841E-01  -0.4977476345E-01  -0.3092118749E-01  -0.3390460315E-04
   0.5192999665E-01   0.1833155802E+00   0.1492474836E-04  -0.5290881684E-04   0.0000000000E+00   0.0000000000E+00   0.1299533248E+00   0.9162644707E-01   0.1107876701E+00   0.1490684589E-03
   0.5043487945E-01   0.1685433683E+00   0.1451325036E-04  -0.4866765418E-04   0.0000000000E+00   0.0000000000E+00   0.2930468016E-01  -0.9050173433E-02   0.1012705082E-01   0.1238381428E-03
   0.2918234235E+00   0.5549024876E-01   0.8363150025E-04  -0.1557454013E-04   0.0000000000E+00   0.0000000000E+00   0.1958336101E-02  -0.3551039574E-01  -0.1677569430E-01  -0.2693831656E-04
   0.2917487996E+00   0.1532510018E+00   0.8348364085E-04  -0.4315922627E-04   0.0000000000E+00   0.0000000000E+00   0.5380047254E-02  -0.3238360995E-01  -0.1350151131E-01  -0.4124756316E-04
   0.2706442869E+00   0.3668224643E-01   0.7770393930E-04  -0.1029096856E-04   0.0000000000E+00   0.0000000000E+00   0.9354133200E-01   0.5611079002E-01   0.7482456449E-01  -0.4844671239E-04
   0.2507620469E+00   0.3680391522E-01   0.7212285394E-04  -0.1032738122E-04   0.0000000000E+00   0.0000000000E+00   0.8260118843E-01   0.4516237574E-01   0.6388050445E-01  -0.5737024432E-04
   0.2336022942E+00   0.5568454107E-01   0.6727221235E-04  -0.1563812816E-04   0.0000000000E+00   0.0000000000E+00   0.2986233423E-01  -0.7628609099E-02   0.1111664023E-01  -0.4390701344E-04
   0.2531100883E+00   0.5531194347E-01   0.7275530004E-04  -0.1552783259E-04   0.0000000000E+00   0.0000000000E+00   0.1912929275E-01  -0.1834668873E-01   0.3912941822E-03  -0.3992805722E-04
   0.2349329827E+00   0.1969989236E+00   0.6728766033E-04  -0.5562643027E-04   0.0000000000E+00   0.0000000000E+00   0.1248845586E-01  -0.2548678175E-01  -0.6499032964E-02  -0.6928176195E-06
   0.2542937314E+00   0.1956199459E+00   0.7279839087E-04  -0.5520407053E-04   0.0000000000E+00   0.0000000000E+00   0.3555261025E-01  -0.2378314769E-02   0.1658681600E-01   0.1536737158E-04
   0.1596148042E+00   0.7267517745E-01   0.4639020484E-04  -0.2048014818E-04   0.0000000000E+00   0.0000000000E+00   0.5584041974E-01   0.1812222629E-01   0.3698058339E-01  -0.7807638538E-04
   0.1737873600E+00   0.6064465082E-01   0.5043003931E-04  -0.1706737851E-04   0.0000000000E+00   0.0000000000E+00   0.6520534792E-01   0.2762945353E-01   0.4641647237E-01  -0.6298601689E-04
   0.1841727846E+00   0.8231613836E-01   0.5329159503E-04  -0.2317084256E-04   0.0000000000E+00   0.0000000000E+00   0.1648126224E-01  -0.2113040290E-01  -0.2324523836E-02  -0.7162703725E-04
   0.1694496024E+00   0.8992893230E-01   0.4910436405E-04  -0.2534709920E-04   0.0000000000E+00   0.0000000000E+00   0.7653831296E-01   0.3872037405E-01   0.5762819092E-01  -0.5105024308E-04
   0.9886725317E-01   0.2141479325E+00   0.2837247025E-04  -0.6144546878E-04   0.0000000000E+00   0.0000000000E+00   0.6701525172E-01   0.2876756895E-01   0.4789045250E-01   0.2295675237E-03
   0.1397858372E+00   0.1993292938E+00   0.4011024019E-04  -0.5687116618E-04   0.0000000000E+00   0.0000000000E+00   0.3472403035E-01  -0.3460948507E-02   0.1563122829E-01   0.2246923771E-03
   0.1209228899E+00   0.1985824769E+00   0.3470893942E-04  -0.5681211434E-04   0.0000000000E+00   0.0000000000E+00   0.3320762840E-01  -0.5005083138E-02   0.1410099061E-01   0.2329608078E-03
   0.2182343103E+00   0.7551547056E-01   0.6290729278E-04  -0.2122754186E-04   0.0000000000E+00   0.0000000000E+00   0.2726542848E-01  -0.1027900623E-01   0.8493041259E-02  -0.5986579254E-04
   0.8032921839E-01   0.1527511648E+00   0.2314288799E-04  -0.4394117668E-04   0.0000000000E+00   0.0000000000E+00  -0.1906400015E-02  -0.4026831177E-01  -0.2108693415E-01   0.1165313824E-03
   0.6985571890E-01   0.1666928482E+00   0.2010079626E-04  -0.4801682139E-04   0.0000000000E+00   0.0000000000E+00   0.3021215246E-02  -0.3532428047E-01  -0.1615120958E-01   0.1478745112E-03
   0.1414859575E+00   0.1830628075E+00   0.4061854766E-04  -0.5219754242E-04   0.0000000000E+00   0.0000000000E+00   0.1584435154E-01  -0.2234972938E-01  -0.3252623868E-02   0.1953631344E-03
   0.2725805588E+00   0.1744573263E+00   0.7801677633E-04  -0.4917368822E-04   0.0000000000E+00   0.0000000000E+00   0.8544858080E-01   0.4759826826E-01   0.6652209406E-01  -0.4072596839E-04
   0.2920265189E+00   0.1735801973E+00   0.8353486643E-04  -0.4892272729E-04   0.0000000000E+00   0.0000000000E+00   0.1090180383E+00   0.7119478119E-01   0.9010460761E-01  -0.2661403093E-04
   0.9429273131E-01   0.1609940674E+00   0.2713620527E-04  -0.4622355810E-04   0.0000000000E+00   0.0000000000E+00  -0.4890293267E-01  -0.8722188694E-01  -0.6806104856E-01   0.1421314737E-03
   0.8720464284E-01   0.1754334179E+00   0.2507143641E-04  -0.5042008390E-04   0.0000000000E+00   0.0000000000E+00   0.2492745358E-01  -0.1335248442E-01   0.5787368832E-02   0.1712523637E-03
   0.2741595468E+00   0.7395271722E-01   0.7864475813E-04  -0.2076707685E-04   0.0000000000E+00   0.0000000000E+00   0.5301471804E-01   0.1550579251E-01   0.3425957007E-01  -0.4529562731E-04
   0.2262129273E+00   0.1122693611E+00   0.6503725069E-04  -0.3158590014E-04   0.0000000000E+00   0.0000000000E+00   0.6447761168E-01   0.2682917144E-01   0.4565247849E-01  -0.1012096902E-03
   0.2225088492E+00   0.9415809905E-01   0.6406115988E-04  -0.2647845164E-04   0.0000000000E+00   0.0000000000E+00  -0.1791880225E-01  -0.5549722526E-01  -0.3670727959E-01  -0.8789453654E-04
   0.2724639991E+00   0.5524654139E-01   0.7819307569E-04  -0.1550640666E-04   0.0000000000E+00   0.0000000000E+00   0.2927178536E-01  -0.8197194249E-02   0.1053708481E-01  -0.3639945623E-04
   0.1569153142E+00   0.5347921796E-01   0.4569423160E-04  -0.1506414193E-04   0.0000000000E+00   0.0000000000E+00   0.1217975262E+00   0.8419816429E-01   0.1029957853E+00  -0.5445550308E-04
   0.1467968103E+00   0.6073974772E-01   0.4281327065E-04  -0.1712557880E-04   0.0000000000E+00   0.0000000000E+00   0.8207402136E-01   0.4430117546E-01   0.6318633466E-01  -0.7867974614E-04
   0.1239009349E+00   0.1490620759E+00   0.3568091193E-04  -0.4257911578E-04   0.0000000000E+00   0.0000000000E+00   0.1803601639E+00   0.1420325663E+00   0.1611931412E+00   0.1126019503E-03
   0.1446412341E+00   0.1473171078E+00   0.4164713774E-04  -0.4192019855E-04   0.0000000000E+00   0.0000000000E+00   0.6138997023E-01   0.2310030160E-01   0.4224429101E-01   0.6137292991E-04
   0.1432060422E+00   0.1660857882E+00   0.4115417940E-04  -0.4731775570E-04   0.0000000000E+00   0.0000000000E+00  -0.1761809727E-01  -0.5585186985E-01  -0.3673424886E-01   0.1340892286E-03
   0.1255206094E+00   0.1662655436E+00   0.3608344305E-04  -0.4750841112E-04   0.0000000000E+00   0.0000000000E+00  -0.8855841159E-01  -0.1268122701E+00  -0.1076831871E+00   0.1621018810E-03
   0.6670447893E-01   0.1808337189E+00   0.1917493484E-04  -0.5210308834E-04   0.0000000000E+00   0.0000000000E+00   0.1419666151E+00   0.1036226138E+00   0.1227921586E+00   0.1773114811E-03
   0.1095752803E+00   0.1660725556E+00   0.3150932624E-04  -0.4757140765E-04   0.0000000000E+00   0.0000000000E+00   0.2655620739E-01  -0.1171364968E-01   0.7421130431E-02   0.1537414840E-03
   0.1054617966E+00   0.1805427941E+00   0.3029957523E-04  -0.5175487137E-04   0.0000000000E+00   0.0000000000E+00  -0.2185834072E-01  -0.6009873994E-01  -0.4097772076E-01   0.1938816688E-03
   0.2147637709E+00   0.1816319943E+00   0.6156691453E-04  -0.5127767416E-04   0.0000000000E+00   0.0000000000E+00   0.3864737548E-01   0.6330139586E-03   0.1963980191E-01   0.2609450603E-04
   0.2339735325E+00   0.1797697266E+00   0.6703954192E-04  -0.5072136606E-04   0.0000000000E+00   0.0000000000E+00   0.1456933871E+00   0.1077647013E+00   0.1267265096E+00  -0.4245235037E-04
   0.2753044443E+00   0.1304687339E+00   0.7886431263E-04  -0.3670905097E-04   0.0000000000E+00   0.0000000000E+00   0.5082635820E-01   0.1313272123E-01   0.3197890012E-01  -0.5204433889E-04
   0.2703979740E+00   0.1522434338E+00   0.7743900485E-04  -0.4287221745E-04   0.0000000000E+00   0.0000000000E+00   0.3559218926E-01  -0.2182523333E-02   0.1670449886E-01  -0.6192798449E-04
   0.2533660708E+00   0.1774369225E+00   0.7255683167E-04  -0.5003354496E-04   0.0000000000E+00   0.0000000000E+00   0.7208784262E-01   0.3419918808E-01   0.5314245248E-01  -0.1604379190E-04
   0.1220960677E+00   0.5811116582E-01   0.3581371241E-04  -0.1643488343E-04   0.0000000000E+00   0.0000000000E+00  -0.1666747023E+00  -0.2045935308E+00  -0.1856304039E+00  -0.9175120276E-04
   0.1100735068E+00   0.7308280133E-01   0.3226877369E-04  -0.2076066666E-04   0.0000000000E+00   0.0000000000E+00  -0.2059989133E-01  -0.5889657458E-01  -0.3974743799E-01  -0.1445614128E-03
   0.1475042795E+00   0.8121227436E-01   0.4290947421E-04  -0.2294074326E-04   0.0000000000E+00   0.0000000000E+00  -0.2777634777E+00  -0.3157418835E+00  -0.2967467455E+00  -0.7141698020E-04
   0.1352725200E+00   0.7048801966E-01   0.3948997357E-04  -0.1992394439E-04   0.0000000000E+00   0.0000000000E+00   0.2668838640E-01  -0.1130716828E-01   0.7690455249E-02  -0.9524633008E-04
   0.1010108639E+00   0.1969101942E+00   0.2900289146E-04  -0.5648384520E-04   0.0000000000E+00   0.0000000000E+00   0.4416745749E-01   0.5926150037E-02   0.2504630283E-01   0.2092741778E-03
   0.1235664708E+00   0.1823145416E+00   0.3548684390E-04  -0.5212743929E-04   0.0000000000E+00   0.0000000000E+00   0.3436427317E-01  -0.3857601650E-02   0.1525303069E-01   0.2092824148E-03
   0.1611573941E+00   0.1679060808E+00   0.4629212324E-04  -0.4770820210E-04   0.0000000000E+00   0.0000000000E+00   0.1364794214E+00   0.9829751910E-01   0.1173861225E+00   0.1512360873E-03
   0.1781969411E+00   0.1698009923E+00   0.5116011554E-04  -0.4810565993E-04   0.0000000000E+00   0.0000000000E+00   0.4427824288E-01   0.6155936316E-02   0.2521658526E-01   0.1387927924E-03
   0.8808369871E-01   0.1397912484E+00   0.2541330981E-04  -0.4016061542E-04   0.0000000000E+00   0.0000000000E+00   0.3339146527E-01  -0.4994606541E-02   0.1419814539E-01   0.1001883286E-03
   0.9941822192E-01   0.8894030916E-01   0.2903392299E-04  -0.2539733960E-04   0.0000000000E+00   0.0000000000E+00  -0.5006569996E-01  -0.8857102146E-01  -0.6931697434E-01  -0.1302136110E-03
   0.9640423312E-01   0.1276161229E+00   0.2785871962E-04  -0.3659709021E-04   0.0000000000E+00   0.0000000000E+00   0.2237022922E+00   0.1851855699E+00   0.2044398422E+00   0.6336979483E-04
