 VARIABLES = X,Y,Z,DU1,DU2,DU3,U1,U2,U3,S11,S22,S33,S12,S13,S23
 ZONE, T="0.1000D+01" F=FEPOINT, I= 4104 J= 3075 ET=BRICK
   0.1140928664E+01   0.1770099593E+01   0.5098074722E-04   0.6577644129E-02  -0.2662947211E-02   0.5098074722E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1575807875E+00  -0.4522587958E-02   0.7169701948E-03   0.1027981707E-01   0.3761541406E-03   0.7171313533E-03
   0.1127812397E+01   0.1997129307E+01   0.6970634586E-04   0.6304867429E-02  -0.2870693454E-02   0.6970634586E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1638988891E+00  -0.1597075544E-02   0.4546392733E-03   0.5231624543E-02   0.2259377399E-02   0.2010572217E-04
   0.1140924331E+01   0.1770083897E+01   0.1998964609E+00   0.6573310782E-02  -0.2678643150E-02  -0.1035421422E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1589509613E+00  -0.3474510239E-02   0.1122137021E-02   0.7061114881E-02   0.4081476699E-03   0.6052684740E-04
   0.1127804524E+01   0.1997115114E+01   0.1999084198E+00   0.6296994161E-02  -0.2884885765E-02  -0.9158316741E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1658698241E+00  -0.9709753514E-03   0.4678278019E-03   0.3112863547E-02   0.2241669843E-02  -0.2247149596E-03
   0.1359054458E+01   0.1769510535E+01   0.5597338277E-04   0.6926187885E-02  -0.2397504851E-02   0.5597338277E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1592026898E+00  -0.3930294443E-02   0.5686183839E-03   0.3305142626E-02   0.1083302141E-03   0.9287077428E-03
   0.1346199242E+01   0.1997390915E+01   0.8862661553E-04   0.6673542211E-02  -0.2609085034E-02   0.8862661553E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1718549986E+00  -0.1896219819E-02   0.6802589008E-03   0.1981736142E-02   0.9391168886E-03   0.1695309151E-03
   0.1359053292E+01   0.1769485608E+01   0.1998994561E+00   0.6925021650E-02  -0.2422431722E-02  -0.1005468517E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1607265081E+00  -0.3017764029E-02   0.9272469707E-03   0.1869157975E-02   0.1539734351E-03   0.5185547810E-04
   0.1346196114E+01   0.1997367022E+01   0.1999202858E+00   0.6670413964E-02  -0.2632977515E-02  -0.7971715876E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1739512736E+00  -0.1184591931E-02   0.5814881425E-03   0.9329694315E-03   0.9906238294E-03  -0.3200427446E-03
   0.1575692224E+01   0.1769715983E+01   0.5591578651E-04   0.7269433963E-02  -0.2192177333E-02   0.5591578651E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1582862162E+00  -0.2494667746E-02   0.8050259654E-03  -0.2048397332E-02  -0.1035946997E-03   0.9205979585E-03
   0.1563716403E+01   0.1997601672E+01   0.9247759218E-04   0.7052892859E-02  -0.2398328414E-02   0.9247759218E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1730243940E+00  -0.1848731540E-02   0.3037136181E-03   0.1855544384E-04  -0.1990958420E-04   0.5043259502E-04
   0.1575694096E+01   0.1769687795E+01   0.1998991896E+00   0.7271306377E-02  -0.2220365133E-02  -0.1008133838E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1597151039E+00  -0.1680908604E-02   0.1269608014E-02  -0.2233918696E-02  -0.4939966269E-04  -0.5418311528E-04
   0.1563717969E+01   0.1997574659E+01   0.1999231895E+00   0.7054459413E-02  -0.2425340608E-02  -0.7681351452E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1747182861E+00  -0.1091927134E-02  -0.1561068289E-03  -0.1058739331E-03   0.8744896566E-04  -0.3290222132E-03
   0.1791483729E+01   0.1770266860E+01   0.5040555167E-04   0.7606599192E-02  -0.2040419922E-02   0.5040555167E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1551712186E+00  -0.1461843708E-02   0.5281328926E-03  -0.5170267114E-02  -0.2765123996E-03   0.7780730401E-03
   0.1780684321E+01   0.1997762032E+01   0.8618585769E-04   0.7428140860E-02  -0.2237968452E-02   0.8618585769E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1700359195E+00  -0.1474086370E-02   0.3273303359E-03  -0.1621454174E-02  -0.5924995952E-03   0.1015733323E-03
   0.1791488344E+01   0.1770239516E+01   0.1998960017E+00   0.7611213538E-02  -0.2067764280E-02  -0.1040012800E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1562783436E+00  -0.8107245064E-03   0.8466890375E-03  -0.4606124185E-02  -0.1729264086E-03  -0.1313629583E-03
   0.1780689343E+01   0.1997735731E+01   0.1999193593E+00   0.7433163348E-02  -0.2264268873E-02  -0.8064373543E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1711868271E+00  -0.8277012696E-03  -0.1623433592E-03  -0.1282141419E-02  -0.4757235708E-03  -0.3249211190E-03
   0.2006835711E+01   0.1770957522E+01   0.4169902563E-04   0.7934101373E-02  -0.1933287559E-02   0.4169902563E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1511948955E+00  -0.5112744998E-03   0.5232066732E-03  -0.6647790508E-02  -0.3307400697E-03   0.6164468861E-03
   0.1997341076E+01   0.1997879634E+01   0.7296087171E-04   0.7793706252E-02  -0.2120366084E-02   0.7296087171E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1642733939E+00  -0.1178571550E-02   0.4310991314E-04  -0.2105413305E-02  -0.8608681768E-03   0.2837114186E-04
   0.2006842082E+01   0.1770933112E+01   0.1998906508E+00   0.7940471845E-02  -0.1957698355E-02  -0.1093522297E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1518366965E+00   0.3067900543E-04   0.8033500649E-03  -0.5756612032E-02  -0.2236287739E-03  -0.1897588010E-03
   0.1997348353E+01   0.1997856474E+01   0.1999113584E+00   0.7800982912E-02  -0.2143526281E-02  -0.8864458563E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1648176542E+00  -0.6339357566E-03  -0.5639796779E-03  -0.1498611861E-02  -0.7133160305E-03  -0.2704158622E-03
   0.2221972110E+01   0.1771698150E+01   0.3098771275E-04   0.8252499595E-02  -0.1859749720E-02   0.3098771275E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1466387849E+00  -0.2902097486E-04   0.3041308117E-03  -0.6797886756E-02  -0.3460212644E-03   0.4574291897E-03
   0.2213829154E+01   0.1997962875E+01   0.5723167079E-04   0.8144494178E-02  -0.2037124880E-02   0.5723167079E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1577617456E+00  -0.8156796841E-03   0.5357199008E-04  -0.2375049020E-02  -0.8851127855E-03   0.5648486129E-04
   0.2221979271E+01   0.1771677508E+01   0.1998842370E+00   0.8259660552E-02  -0.1880392439E-02  -0.1157659871E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1468626415E+00   0.4160728037E-03   0.4853513926E-03  -0.5829643028E-02  -0.2064753170E-03  -0.2129240780E-03
   0.2213837271E+01   0.1997943492E+01   0.1999015080E+00   0.8152611357E-02  -0.2056508164E-02  -0.9849504193E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1578000557E+00  -0.3965206368E-03  -0.4627606869E-03  -0.1748784136E-02  -0.7425963422E-03  -0.2233644503E-03
   0.2437002181E+01   0.1772448197E+01   0.2023380238E-04   0.8560891105E-02  -0.1811133235E-02   0.2023380238E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1422877756E+00   0.3462645049E-03   0.2689292974E-03  -0.6234237575E-02  -0.3023186334E-03   0.3301362092E-03
   0.2430225406E+01   0.1998020450E+01   0.4116009744E-04   0.8480816013E-02  -0.1979550253E-02   0.4116009744E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1511781428E+00  -0.6047275339E-03  -0.9150602111E-04  -0.2092173052E-02  -0.8033198404E-03   0.1682437793E-04
   0.2437009185E+01   0.1772431278E+01   0.1998776803E+00   0.8567894934E-02  -0.1828052297E-02  -0.1223227407E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1421631707E+00   0.7230686754E-03   0.4236367757E-03  -0.5349770492E-02  -0.1680161328E-03  -0.2208174992E-03
   0.2430233348E+01   0.1998004875E+01   0.1998915749E+00   0.8488758130E-02  -0.1995125314E-02  -0.1084280980E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1508422210E+00  -0.2727997145E-03  -0.5761601708E-03  -0.1505813017E-02  -0.6487769697E-03  -0.1683913511E-03
   0.2651969603E+01   0.1773178846E+01   0.1029673358E-04   0.8860762587E-02  -0.1779763546E-02   0.1029673358E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1383071831E+00   0.4659535038E-03   0.1378393155E-03  -0.5186122663E-02  -0.2526816549E-03   0.2287129787E-03
   0.2646557564E+01   0.1998059061E+01   0.2693515986E-04   0.8802883574E-02  -0.1940939379E-02   0.2693515986E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1454513984E+00  -0.3866298738E-03  -0.6118034564E-04  -0.1810686166E-02  -0.6486890313E-03   0.3452147629E-04
   0.2651975800E+01   0.1773165180E+01   0.1998717179E+00   0.8866959911E-02  -0.1793429767E-02  -0.1282851110E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1379555922E+00   0.7903741332E-03   0.2438905118E-03  -0.4453262734E-02  -0.1192646627E-03  -0.2141709090E-03
   0.2646564520E+01   0.1998046690E+01   0.1998826732E+00   0.8809840010E-02  -0.1953309608E-02  -0.1173297561E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1448722051E+00  -0.1396777140E-03  -0.4370762026E-03  -0.1342397562E-02  -0.5136023508E-03  -0.1317325265E-03
   0.2866865117E+01   0.1773844313E+01   0.2154933613E-05   0.9152847081E-02  -0.1760407236E-02   0.2154933613E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1350993419E+00   0.5708774685E-03   0.1251031797E-03  -0.3970863889E-02  -0.1840542835E-03   0.1600805613E-03
   0.2862810188E+01   0.1998084239E+01   0.1523721547E-04   0.9113368316E-02  -0.1915760639E-02   0.1523721547E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1407268235E+00  -0.2871972773E-03  -0.1284751162E-03  -0.1334156655E-02  -0.4824036130E-03   0.1060726398E-04
   0.2866870039E+01   0.1773833211E+01   0.1998667801E+00   0.9157769259E-02  -0.1771508830E-02  -0.1332229101E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1345961958E+00   0.8567349049E-03   0.2223890414E-03  -0.3423282545E-02  -0.7809417902E-04  -0.2041013422E-03
   0.2862815701E+01   0.1998074420E+01   0.1998754528E+00   0.9118881232E-02  -0.1925579816E-02  -0.1245502050E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1400102952E+00  -0.8817967179E-04  -0.4555656050E-03  -0.9798964124E-03  -0.3658748366E-03  -0.9830152020E-04
   0.3081619349E+01   0.1774385133E+01  -0.3932504076E-05   0.9439079029E-02  -0.1748996899E-02  -0.3932504076E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1326882663E+00   0.5615667750E-03   0.5411909314E-04  -0.2633984391E-02  -0.1331336509E-03   0.1117811538E-03
   0.3078913685E+01   0.1998099669E+01   0.6816401362E-05   0.9414435115E-02  -0.1900331404E-02   0.6816401362E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1373576552E+00  -0.1804092886E-03  -0.9209027401E-04  -0.8978250618E-03  -0.3251929538E-03   0.2398916711E-04
   0.3081622745E+01   0.1774375855E+01   0.1998631446E+00   0.9442475258E-02  -0.1758274991E-02  -0.1368583919E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1321078080E+00   0.8209747323E-03   0.1269273304E-03  -0.2269455645E-02  -0.5041473572E-04  -0.1925516866E-03
   0.3078917462E+01   0.1998091604E+01   0.1998701994E+00   0.9418211677E-02  -0.1908395813E-02  -0.1298036261E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1365686028E+00  -0.2608852207E-04  -0.3480153843E-03  -0.6683010707E-03  -0.2415292542E-03  -0.8037245906E-04
   0.3296077071E+01   0.1774757173E+01  -0.7588017460E-05   0.9720860987E-02  -0.1743167171E-02  -0.7588017460E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1312577541E+00   0.5916533391E-03   0.6572579403E-04  -0.1369995527E-02  -0.2884850262E-04   0.8759105158E-04
   0.3294720172E+01   0.1998108004E+01   0.1659842093E-05   0.9709121980E-02  -0.1891995523E-02   0.1659842093E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1352740420E+00  -0.1582069851E-03  -0.1311145914E-03  -0.4993862710E-03  -0.1186945742E-03   0.7825941999E-05
   0.3296078794E+01   0.1774748972E+01   0.1998609261E+00   0.9722584092E-02  -0.1751368292E-02  -0.1390768741E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1306340759E+00   0.8356082844E-03   0.1408996339E-03  -0.1200088044E-02  -0.3567309786E-05  -0.1851597577E-03
   0.3294722088E+01   0.1998101001E+01   0.1998670401E+00   0.9711038226E-02  -0.1898999150E-02  -0.1329628753E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1344556465E+00  -0.1894588040E-04  -0.3698597869E-03  -0.3924140935E-03  -0.8772622968E-04  -0.6631532880E-04
   0.3510000000E+01   0.1774907526E+01  -0.8852116311E-05   0.1000000000E-01  -0.1741354288E-02  -0.8852116311E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1307504025E+00   0.5646990182E-03   0.3008613847E-04   0.1707706967E-03  -0.1205492182E-03   0.7751210434E-04
   0.3510000000E+01   0.1998110590E+01   0.0000000000E+00   0.1000000000E-01  -0.1889409725E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1346181980E+00  -0.1219732065E-03  -0.9637787222E-04   0.2196904598E-03  -0.1404131324E-03   0.2082736439E-04
   0.3510000000E+01   0.1774899682E+01   0.1998601885E+00   0.1000000000E-01  -0.1749198106E-02  -0.1398144595E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1301181601E+00   0.8032174769E-03   0.9352964423E-04   0.2030036514E-03  -0.6637608028E-04  -0.1819513200E-03
   0.3510000000E+01   0.1998103913E+01   0.1998659851E+00   0.1000000000E-01  -0.1896086972E-02  -0.1340179438E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1337900597E+00   0.4168414220E-05  -0.3097498424E-03   0.2455473759E-03  -0.9488775988E-04  -0.6458161138E-04
   0.9466367250E+00   0.1547734959E+01   0.3655778222E-04   0.6472277984E-02  -0.2747191047E-02   0.3655778222E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1600551078E+00  -0.1343924994E-01   0.2125822000E-03   0.2157444609E-01  -0.4676515088E-03   0.1457363871E-03
   0.9466494153E+00   0.1547728873E+01   0.1998887152E+00   0.6484968334E-02  -0.2753276798E-02  -0.1112877564E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1587864701E+00  -0.1056069129E-01   0.2047240608E-03   0.1552975595E-01  -0.1516796160E-04   0.7834707617E-04
   0.1168663784E+01   0.1544169847E+01   0.2079250241E-04   0.6842534319E-02  -0.2428353441E-02   0.2079250241E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1550228564E+00  -0.1422153402E-01  -0.4323928591E-03   0.1008379206E-01  -0.2418509017E-03   0.9938778911E-03
   0.1168671460E+01   0.1544148898E+01   0.1998796443E+00   0.6850209962E-02  -0.2449301919E-02  -0.1203586596E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1536899580E+00  -0.1217561307E-01  -0.7229925023E-03   0.6752558417E-02   0.3639778043E-04   0.4232190240E-03
   0.1386071088E+01   0.1543467935E+01   0.1367681219E-04   0.7188207900E-02  -0.2178975024E-02   0.1367681219E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1493545501E+00  -0.1103676581E-01  -0.1990080395E-03   0.3334326574E-03  -0.3167550888E-04   0.1181021792E-02
   0.1386074816E+01   0.1543439955E+01   0.1998752403E+00   0.7191935875E-02  -0.2206955330E-02  -0.1247626524E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1487879471E+00  -0.9665399516E-02  -0.3185965512E-03  -0.8847986604E-03   0.8633050750E-04   0.3689002598E-03
   0.1600735877E+01   0.1543899801E+01   0.9932397954E-05   0.7513617156E-02  -0.1991128774E-02   0.9932397954E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1438186285E+00  -0.7341325223E-02  -0.4107229377E-03  -0.6432436117E-02  -0.5520369336E-04   0.1195020973E-02
   0.1600738134E+01   0.1543870368E+01   0.1998731964E+00   0.7515874216E-02  -0.2020562382E-02  -0.1268065677E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1439657755E+00  -0.6511509452E-02  -0.6071236262E-03  -0.6309660213E-02   0.2086151014E-04   0.2622519448E-03
   0.1813995310E+01   0.1544777603E+01   0.7289651348E-05   0.7821030032E-02  -0.1856477109E-02   0.7289651348E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1394705099E+00  -0.3789638170E-02  -0.2069271771E-03  -0.1037216350E-01  -0.6344394499E-04   0.1050941809E-02
   0.1813997574E+01   0.1544749776E+01   0.1998713568E+00   0.7823293506E-02  -0.1884304081E-02  -0.1286462093E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1398727316E+00  -0.3291072735E-02  -0.3395789178E-03  -0.9533584196E-02  -0.5850906178E-04   0.1438114787E-03
   0.2026596721E+01   0.1545846633E+01   0.3694893802E-05   0.8115940999E-02  -0.1762216678E-02   0.3694893802E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1357221711E+00  -0.1324936978E-02  -0.2510979206E-03  -0.1192357041E-01  -0.1148613275E-03   0.8892175374E-03
   0.2026599590E+01   0.1545821980E+01   0.1998690325E+00   0.8118809667E-02  -0.1786869816E-02  -0.1309704555E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1361406974E+00  -0.9827736608E-03  -0.3792006604E-03  -0.1077151046E-01  -0.8467714775E-04   0.4955700898E-04
   0.2238901904E+01   0.1546996385E+01  -0.5794447279E-06   0.8400494312E-02  -0.1699175290E-02  -0.5794447279E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1327022590E+00   0.4099252920E-03  -0.1257582339E-03  -0.1185008092E-01  -0.1194489987E-03   0.7015938739E-03
   0.2238905267E+01   0.1546975395E+01   0.1998661455E+00   0.8403856862E-02  -0.1720164706E-02  -0.1338574607E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1329658434E+00   0.6779997865E-03  -0.1964823878E-03  -0.1065954701E-01  -0.8687397678E-04  -0.2452933018E-04
   0.2451076566E+01   0.1548168684E+01  -0.5439618144E-05   0.8677775731E-02  -0.1657936151E-02  -0.5439618144E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1300732998E+00   0.1357873660E-02  -0.1351322356E-03  -0.1067007931E-01  -0.1235779500E-03   0.5496839080E-03
   0.2451080108E+01   0.1548151237E+01   0.1998630314E+00   0.8681318223E-02  -0.1675383459E-02  -0.1369715975E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1301716798E+00   0.1615502749E-02  -0.1842972006E-03  -0.9588527060E-02  -0.6505437136E-04  -0.7395599422E-04
   0.2663186480E+01   0.1549308952E+01  -0.1012610810E-04   0.8948969683E-02  -0.1632277840E-02  -0.1012610810E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1279555262E+00   0.1910249128E-02  -0.6076505398E-04  -0.8890997778E-02  -0.1068912701E-03   0.4177462795E-03
   0.2663189787E+01   0.1549294569E+01   0.1998600066E+00   0.8952276767E-02  -0.1646661195E-02  -0.1399964052E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1278942663E+00   0.2169766518E-02  -0.6818640964E-04  -0.8000033154E-02  -0.4674844674E-04  -0.1047038555E-03
   0.2875236090E+01   0.1550342551E+01  -0.1431692313E-04   0.9215890379E-02  -0.1616729269E-02  -0.1431692313E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1262268622E+00   0.2114770793E-02  -0.7105029529E-04  -0.6785095995E-02  -0.8527125807E-04   0.3253233967E-03
   0.2875238850E+01   0.1550330596E+01   0.1998573885E+00   0.9218650059E-02  -0.1628683950E-02  -0.1426145321E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1260532861E+00   0.2385689630E-02  -0.6836340798E-04  -0.6113639083E-02  -0.2631814569E-04  -0.1211505033E-03
   0.3087163755E+01   0.1551183904E+01  -0.1749789245E-04   0.9479354954E-02  -0.1608045925E-02  -0.1749789245E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1250075494E+00   0.2219173216E-02  -0.2683371835E-04  -0.4543873060E-02  -0.6305269630E-04   0.2579419528E-03
