 VARIABLES = X,Y,DU1,DU2,U1,U2,S11,S22,S33,S12
 ZONE, T="0.1000D+01" F=FEPOINT, I=  281 J=  250
   0.2366081384E+00   0.7430800204E-01   0.8373537475E-04  -0.8194061463E-05   0.0000000000E+00   0.0000000000E+00   0.2214556872E-01   0.2135805180E-02   0.1214044413E-01  -0.4182078099E-02
   0.2553031175E+00   0.7382959131E-01   0.8654845546E-04  -0.8299887153E-05   0.0000000000E+00   0.0000000000E+00   0.2243079163E-01   0.3021793154E-02   0.1272603786E-01  -0.3330080362E-02
   0.3104308901E+00   0.3712295095E-01   0.9543305760E-04  -0.4011153477E-05   0.0000000000E+00   0.0000000000E+00   0.2065073393E-01   0.5396463482E-02   0.1302333823E-01  -0.7794781029E-03
   0.2905333000E+00   0.3677335023E-01   0.9318803885E-04  -0.3889072952E-05   0.0000000000E+00   0.0000000000E+00   0.2015887661E-01   0.5145404057E-02   0.1265188729E-01  -0.1201076096E-02
   0.3500999940E+00   0.2115009085E+00   0.1000000000E-03  -0.3755546059E-04   0.0000000000E+00   0.0000000000E+00   0.3715701795E-01   0.3692155742E-03   0.1876274150E-01   0.3931701421E-04
   0.3310031380E+00   0.2119431392E+00   0.9471996211E-04  -0.3772476438E-04   0.0000000000E+00   0.0000000000E+00   0.3722589605E-01   0.3282790718E-03   0.1877671202E-01  -0.3416993657E-03
   0.3309380470E+00   0.1926690876E+00   0.9501600493E-04  -0.3255043067E-04   0.0000000000E+00   0.0000000000E+00   0.3544872726E-01   0.7415442228E-03   0.1809477384E-01  -0.4522214550E-03
   0.3500999940E+00   0.1922752930E+00   0.1000000000E-03  -0.3240304017E-04   0.0000000000E+00   0.0000000000E+00   0.3536323346E-01   0.7511518692E-03   0.1805683152E-01   0.5467573862E-04
   0.2926467505E+00   0.2126456727E+00   0.8399753673E-04  -0.3837734494E-04   0.0000000000E+00   0.0000000000E+00   0.3776357349E-01   0.2207820033E-03   0.1899179790E-01  -0.8748980723E-03
   0.2735824906E+00   0.2131044000E+00   0.7856155706E-04  -0.3896401000E-04   0.0000000000E+00   0.0000000000E+00   0.3818360632E-01   0.1243025258E-03   0.1915357135E-01  -0.1052095437E-02
   0.2734352488E+00   0.1942387789E+00   0.7973481111E-04  -0.3372413591E-04   0.0000000000E+00   0.0000000000E+00   0.3635521606E-01   0.3168620582E-03   0.1833567234E-01  -0.1411080912E-02
   0.2925038118E+00   0.1934136708E+00   0.8488481800E-04  -0.3311420737E-04   0.0000000000E+00   0.0000000000E+00   0.3596333639E-01   0.4973434040E-03   0.1822997529E-01  -0.1181428668E-02
   0.1944865633E+00   0.5816469567E-01   0.7994925961E-04  -0.5421731827E-05   0.0000000000E+00   0.0000000000E+00   0.1822375313E-01   0.1692110408E-03   0.9196298158E-02  -0.5909506436E-02
   0.2141766552E+00   0.5660812111E-01   0.8277616646E-04  -0.5461989799E-05   0.0000000000E+00   0.0000000000E+00   0.1890792027E-01   0.1755806341E-02   0.1033165667E-01  -0.4733916492E-02
   0.7320588117E-01   0.1305536760E+00   0.2691186591E-04  -0.3838704938E-04   0.0000000000E+00   0.0000000000E+00   0.4752837314E-01  -0.7374692715E-03   0.2339498402E-01   0.1484485310E-02
   0.5551006549E-01   0.1224358408E+00   0.2244389009E-04  -0.3961922713E-04   0.0000000000E+00   0.0000000000E+00   0.5364677421E-01   0.1873990242E-02   0.2775982702E-01  -0.2312154674E-02
   0.8081037824E-01   0.1172448233E+00   0.3315784338E-04  -0.3126369039E-04   0.0000000000E+00   0.0000000000E+00   0.4482357391E-01  -0.4228466968E-02   0.2029714752E-01  -0.1375010971E-02
   0.5834450940E-01   0.2499231250E+00   0.1117580493E-04  -0.7687503353E-04   0.0000000000E+00   0.0000000000E+00   0.3009650095E-01   0.2814298008E-03   0.1518866160E-01   0.6249957975E-03
   0.7820870605E-01   0.2133565562E+00   0.2004825389E-04  -0.6407382943E-04   0.0000000000E+00   0.0000000000E+00   0.3741315295E-01   0.4197501415E-05   0.1870830105E-01   0.4306245478E-02
   0.7801786104E-01   0.1933760563E+00   0.2136123887E-04  -0.5831668903E-04   0.0000000000E+00   0.0000000000E+00   0.3985002394E-01  -0.2439361435E-03   0.1980264784E-01   0.5212459624E-02
   0.1768059764E+00   0.2157530012E+00   0.4953444757E-04  -0.4659878436E-04   0.0000000000E+00   0.0000000000E+00   0.4035770295E-01  -0.7418922786E-03   0.1980750918E-01   0.2598191401E-03
   0.3116006603E+00   0.1537065202E+00   0.9143830075E-04  -0.2318684443E-04   0.0000000000E+00   0.0000000000E+00   0.3151206095E-01   0.1626561238E-02   0.1656897971E-01  -0.1184671868E-02
   0.3115873703E+00   0.1734103103E+00   0.9066534891E-04  -0.2780671435E-04   0.0000000000E+00   0.0000000000E+00   0.3361111782E-01   0.1105223688E-02   0.1735782359E-01  -0.1032618818E-02
   0.1166929494E+00   0.2499331552E+00   0.2628239330E-04  -0.6684477044E-04   0.0000000000E+00   0.0000000000E+00   0.3929863206E-01  -0.7185875773E-04   0.1961299438E-01   0.5183234739E-03
   0.7076605367E-01   0.7068874401E-01   0.5537227175E-04  -0.2193739069E-04   0.0000000000E+00   0.0000000000E+00   0.1446062076E-01   0.9155170646E-02   0.1180765955E-01  -0.1135132275E-01
   0.8394394567E-01   0.7964652036E-01   0.5098926954E-04  -0.1844763527E-04   0.0000000000E+00   0.0000000000E+00   0.2599528271E-01   0.2447221086E-04   0.1300961726E-01  -0.1071126972E-01
   0.2350057406E+00   0.2142700743E+00   0.6728257966E-04  -0.4092972004E-04   0.0000000000E+00   0.0000000000E+00   0.3919978674E-01  -0.1491917709E-03   0.1952490698E-01  -0.1036962287E-02
   0.1774907466E+00   0.1998718434E+00   0.5165255184E-04  -0.4164364738E-04   0.0000000000E+00   0.0000000000E+00   0.3932118488E-01  -0.1365800985E-02   0.1897731239E-01   0.6150927438E-05
   0.1585694762E+00   0.1997432420E+00   0.4585715390E-04  -0.4419600217E-04   0.0000000000E+00   0.0000000000E+00   0.3963740149E-01  -0.1683733014E-02   0.1897645470E-01   0.9485351661E-03
   0.1597296607E+00   0.1838719180E+00   0.4820665312E-04  -0.3909303491E-04   0.0000000000E+00   0.0000000000E+00   0.3907753428E-01  -0.2556415904E-02   0.1826019398E-01   0.4592765132E-03
   0.1778657620E+00   0.1845504017E+00   0.5370701534E-04  -0.3694326972E-04   0.0000000000E+00   0.0000000000E+00   0.3824002859E-01  -0.2100501327E-02   0.1806940224E-01  -0.5159999921E-03
   0.2543717469E+00   0.2136785516E+00   0.7299991556E-04  -0.3980335830E-04   0.0000000000E+00   0.0000000000E+00   0.3868867118E-01   0.8110259516E-05   0.1934800375E-01  -0.1112863296E-02
   0.3118008638E+00   0.2122945446E+00   0.8937377054E-04  -0.3798740025E-04   0.0000000000E+00   0.0000000000E+00   0.3746900050E-01   0.3002997118E-03   0.1888427241E-01  -0.6252034987E-03
   0.3117553521E+00   0.1930004004E+00   0.8999605200E-04  -0.3275862864E-04   0.0000000000E+00   0.0000000000E+00   0.3562059652E-01   0.6180801686E-03   0.1811897596E-01  -0.8510039113E-03
   0.6711524133E-01   0.1440266995E+00   0.2233092820E-04  -0.4464150206E-04   0.0000000000E+00   0.0000000000E+00   0.4736835472E-01  -0.4915204762E-04   0.2365912814E-01   0.3247400828E-02
   0.6213531169E-01   0.1545898432E+00   0.1924009152E-04  -0.4959479866E-04   0.0000000000E+00   0.0000000000E+00   0.4679037022E-01   0.1505886354E-02   0.2414764533E-01   0.4414572024E-02
   0.1526143725E+00   0.3951291282E-01   0.7848653876E-04  -0.2805983625E-05   0.0000000000E+00   0.0000000000E+00   0.1007744945E-01  -0.4504976219E-02   0.2786180892E-02  -0.7093789004E-02
   0.1354278829E+00   0.4589480796E-01   0.7468988049E-04  -0.3931241231E-05   0.0000000000E+00   0.0000000000E+00   0.1077129610E-01  -0.6509025239E-02   0.2131092806E-02  -0.9035434388E-02
   0.1625833010E+00   0.0000000000E+00   0.8330695165E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.6991083703E-02  -0.5893933615E-03   0.3200781154E-02  -0.9513487402E-03
   0.1665125874E+00   0.1949754605E-01   0.8263541153E-04  -0.1210147989E-05   0.0000000000E+00   0.0000000000E+00   0.8391627407E-02  -0.6680350245E-03   0.3861718956E-02  -0.2929736643E-02
   0.2755294991E+00   0.9271280283E-01   0.8809112041E-04  -0.1135657486E-04   0.0000000000E+00   0.0000000000E+00   0.2481637687E-01   0.2959851945E-02   0.1388783664E-01  -0.2718420069E-02
   0.2937185892E+00   0.9347904939E-01   0.9099922123E-04  -0.1155860695E-04   0.0000000000E+00   0.0000000000E+00   0.2497400508E-01   0.3386033166E-02   0.1417973552E-01  -0.2026935368E-02
   0.2938596116E+00   0.1128339139E+00   0.8989458791E-04  -0.1489707626E-04   0.0000000000E+00   0.0000000000E+00   0.2704432230E-01   0.2680936572E-02   0.1486233218E-01  -0.2040106612E-02
   0.2759905828E+00   0.1113599371E+00   0.8670183091E-04  -0.1461289017E-04   0.0000000000E+00   0.0000000000E+00   0.2697063012E-01   0.2253013036E-02   0.1461152934E-01  -0.2666685018E-02
   0.2929669706E+00   0.7442999787E-01   0.9191955840E-04  -0.8663433356E-05   0.0000000000E+00   0.0000000000E+00   0.2305242065E-01   0.4067707468E-02   0.1355979286E-01  -0.1899230986E-02
   0.1711695683E+00   0.3887941313E-01   0.8053032894E-04  -0.2816369223E-05   0.0000000000E+00   0.0000000000E+00   0.1214568011E-01  -0.6171696709E-03   0.5764139934E-02  -0.6069664099E-02
   0.2930531219E+00   0.1327306114E+00   0.8851485642E-04  -0.1875255268E-04   0.0000000000E+00   0.0000000000E+00   0.2938932201E-01   0.1972406315E-02   0.1568055055E-01  -0.1982523999E-02
   0.5192929163E-01   0.1833077674E+00   0.1421973246E-04  -0.6072158001E-04   0.0000000000E+00   0.0000000000E+00   0.4099984894E-01   0.2072759277E-02   0.2153587338E-01   0.4870381908E-02
   0.5043480321E-01   0.1685354200E+00   0.1443701242E-04  -0.5661599418E-04   0.0000000000E+00   0.0000000000E+00   0.4416237382E-01   0.3191237710E-02   0.2367633223E-01   0.4948587541E-02
   0.2918324457E+00   0.5549970342E-01   0.9265371574E-04  -0.6119877809E-05   0.0000000000E+00   0.0000000000E+00   0.2142647176E-01   0.4676919517E-02   0.1305143460E-01  -0.1611583654E-02
   0.2917522995E+00   0.1532709421E+00   0.8698347653E-04  -0.2321888678E-04   0.0000000000E+00   0.0000000000E+00   0.3161443896E-01   0.1358329413E-02   0.1648605446E-01  -0.1716576641E-02
   0.2706575579E+00   0.3668878216E-01   0.9097487497E-04  -0.3755239664E-05   0.0000000000E+00   0.0000000000E+00   0.1949430395E-01   0.4786649810E-02   0.1214023407E-01  -0.1669488988E-02
   0.2507787344E+00   0.3681062995E-01   0.8881039791E-04  -0.3612653896E-05   0.0000000000E+00   0.0000000000E+00   0.1858792673E-01   0.4247288211E-02   0.1141737912E-01  -0.2230097042E-02
   0.2336203745E+00   0.5569456997E-01   0.8535249534E-04  -0.5609229108E-05   0.0000000000E+00   0.0000000000E+00   0.1961714113E-01   0.2874824180E-02   0.1124575773E-01  -0.3746634892E-02
   0.2531251565E+00   0.5532169511E-01   0.8782349773E-04  -0.5776192010E-05   0.0000000000E+00   0.0000000000E+00   0.2032462486E-01   0.3688745783E-02   0.1200644519E-01  -0.2918664208E-02
   0.2349345553E+00   0.1970186058E+00   0.6886033148E-04  -0.3594417185E-04   0.0000000000E+00   0.0000000000E+00   0.3751772696E-01  -0.2454813765E-03   0.1863575007E-01  -0.1459779451E-02
   0.2542953280E+00   0.1956404593E+00   0.7439501971E-04  -0.3469073345E-04   0.0000000000E+00   0.0000000000E+00   0.3688090487E-01   0.2278331478E-04   0.1845147506E-01  -0.1517803287E-02
   0.1596395243E+00   0.7268795364E-01   0.7111026424E-04  -0.7703963550E-05   0.0000000000E+00   0.0000000000E+00   0.2186410266E-01  -0.4135222327E-02   0.8864262877E-02  -0.8457329965E-02
   0.1738134385E+00   0.6065620518E-01   0.7650853260E-04  -0.5513022907E-05   0.0000000000E+00   0.0000000000E+00   0.1813663409E-01  -0.2036524758E-02   0.8049893666E-02  -0.7559915415E-02
   0.1841929963E+00   0.8233002038E-01   0.7350331700E-04  -0.9288820103E-05   0.0000000000E+00   0.0000000000E+00   0.2374555215E-01  -0.2486988171E-02   0.1062906940E-01  -0.6971133955E-02
   0.1694691710E+00   0.8994311348E-01   0.6867300355E-04  -0.1116591911E-04   0.0000000000E+00   0.0000000000E+00   0.2599906034E-01  -0.3907923631E-02   0.1104534744E-01  -0.7120707103E-02
   0.9886476944E-01   0.2141494333E+00   0.2588873969E-04  -0.5994474903E-04   0.0000000000E+00   0.0000000000E+00   0.3866453389E-01  -0.6138346602E-03   0.1902496911E-01   0.3961664483E-02
   0.1397857720E+00   0.1993389993E+00   0.4004500595E-04  -0.4716569449E-04   0.0000000000E+00   0.0000000000E+00   0.3988326504E-01  -0.1872549014E-02   0.1900497790E-01   0.1995194061E-02
   0.1209224025E+00   0.1985887573E+00   0.3422146126E-04  -0.5053171642E-04   0.0000000000E+00   0.0000000000E+00   0.3993480816E-01  -0.1942086710E-02   0.1899598080E-01   0.3122444938E-02
   0.2182521489E+00   0.7552847653E-01   0.8074594057E-04  -0.8221565185E-05   0.0000000000E+00   0.0000000000E+00   0.2204076246E-01   0.1019177090E-02   0.1152973918E-01  -0.5114738783E-02
   0.8033176239E-01   0.1527505602E+00   0.2568689299E-04  -0.4454576279E-04   0.0000000000E+00   0.0000000000E+00   0.4496097793E-01  -0.1739473354E-02   0.2161032007E-01   0.3916752003E-02
   0.6985633081E-01   0.1666891148E+00   0.2071271153E-04  -0.5175022677E-04   0.0000000000E+00   0.0000000000E+00   0.4337766191E-01   0.2036354844E-03   0.2179021288E-01   0.5104608018E-02
   0.1414879019E+00   0.1830732759E+00   0.4256293204E-04  -0.4172910918E-04   0.0000000000E+00   0.0000000000E+00   0.3965716038E-01  -0.2867815989E-02   0.1839430430E-01   0.1574525499E-02
   0.2725834461E+00   0.1744779369E+00   0.8090405624E-04  -0.2856309483E-04   0.0000000000E+00   0.0000000000E+00   0.3432059831E-01   0.4850586467E-03   0.1740248042E-01  -0.1808045716E-02
   0.2920288402E+00   0.1736010954E+00   0.8585615186E-04  -0.2802458406E-04   0.0000000000E+00   0.0000000000E+00   0.3382377942E-01   0.8231188655E-03   0.1732310267E-01  -0.1530270215E-02
   0.9429515048E-01   0.1609963271E+00   0.2955537608E-04  -0.4396393080E-04   0.0000000000E+00   0.0000000000E+00   0.4293644479E-01  -0.3200556080E-02   0.1986754700E-01   0.3775271316E-02
   0.8720517985E-01   0.1754332892E+00   0.2560844554E-04  -0.5054884165E-04   0.0000000000E+00   0.0000000000E+00   0.4227284780E-01  -0.1667929723E-02   0.2030205299E-01   0.4906946489E-02
   0.2741701623E+00   0.7396501567E-01   0.8926029527E-04  -0.8468632690E-05   0.0000000000E+00   0.0000000000E+00   0.2274161004E-01   0.3635793942E-02   0.1318843822E-01  -0.2576392807E-02
   0.2262247067E+00   0.1122859313E+00   0.7681666681E-04  -0.1501566523E-04   0.0000000000E+00   0.0000000000E+00   0.2792393306E-01  -0.1053551655E-03   0.1390901076E-01  -0.4370135255E-02
   0.2225235193E+00   0.9417314378E-01   0.7873131690E-04  -0.1143372190E-04   0.0000000000E+00   0.0000000000E+00   0.2516663739E-01   0.3018834413E-03   0.1273400573E-01  -0.4952630424E-02
   0.2724760513E+00   0.5525609487E-01   0.9024528207E-04  -0.5952933615E-05   0.0000000000E+00   0.0000000000E+00   0.2093013578E-01   0.4270291084E-02   0.1259996143E-01  -0.2226394765E-02
   0.1569452154E+00   0.5348972253E-01   0.7559535639E-04  -0.4559568231E-05   0.0000000000E+00   0.0000000000E+00   0.1535193883E-01  -0.4173714645E-02   0.5589000311E-02  -0.8479708842E-02
   0.1468260225E+00   0.6075106151E-01   0.7202550303E-04  -0.5811792685E-05   0.0000000000E+00   0.0000000000E+00   0.1734506771E-01  -0.5218933151E-02   0.6062946017E-02  -0.8432244072E-02
   0.1239069170E+00   0.1490710771E+00   0.4166298421E-04  -0.3357788918E-04   0.0000000000E+00   0.0000000000E+00   0.4059398463E-01  -0.5435645363E-02   0.1757881805E-01   0.4073151920E-03
   0.1446485082E+00   0.1473294392E+00   0.4892123588E-04  -0.2958880370E-04   0.0000000000E+00   0.0000000000E+00   0.3813312763E-01  -0.5204831289E-02   0.1646381889E-01  -0.1296939210E-02
   0.1432102601E+00   0.1660971367E+00   0.4537205097E-04  -0.3596927967E-04   0.0000000000E+00   0.0000000000E+00   0.3940729342E-01  -0.4087448446E-02   0.1765956929E-01   0.5497016885E-03
   0.1255240715E+00   0.1662739171E+00   0.3954553754E-04  -0.3913491619E-04   0.0000000000E+00   0.0000000000E+00   0.4040115927E-01  -0.4079997991E-02   0.1816021743E-01   0.1595291513E-02
   0.6670405189E-01   0.1808288947E+00   0.1874788914E-04  -0.5692725001E-04   0.0000000000E+00   0.0000000000E+00   0.4178853691E-01   0.9354718020E-03   0.2136157712E-01   0.5157537544E-02
   0.1095779619E+00   0.1660778327E+00   0.3419092447E-04  -0.4229428805E-04   0.0000000000E+00   0.0000000000E+00   0.4194995623E-01  -0.3842741527E-02   0.1905322628E-01   0.2903158846E-02
   0.1054626517E+00   0.1805465329E+00   0.3115472904E-04  -0.4801612239E-04   0.0000000000E+00   0.0000000000E+00   0.4088266106E-01  -0.2673200488E-02   0.1910434819E-01   0.3951855180E-02
   0.2147670273E+00   0.1816504603E+00   0.6482325439E-04  -0.3281167059E-04   0.0000000000E+00   0.0000000000E+00   0.3660560806E-01  -0.9067453062E-03   0.1784907439E-01  -0.1704369754E-02
   0.2339768332E+00   0.1797892390E+00   0.7034017522E-04  -0.3120904702E-04   0.0000000000E+00   0.0000000000E+00   0.3580399270E-01  -0.3824223775E-03   0.1771043094E-01  -0.1968543844E-02
   0.2753106152E+00   0.1304870814E+00   0.8503522364E-04  -0.1836159183E-04   0.0000000000E+00   0.0000000000E+00   0.2925576788E-01   0.1689835528E-02   0.1547249225E-01  -0.2537292750E-02
   0.2704026923E+00   0.1522631163E+00   0.8215731875E-04  -0.2318972991E-04   0.0000000000E+00   0.0000000000E+00   0.3192881942E-01   0.8937755061E-03   0.1641096924E-01  -0.2333112751E-02
   0.2533692441E+00   0.1774571205E+00   0.7573012696E-04  -0.2983547629E-04   0.0000000000E+00   0.0000000000E+00   0.3494087909E-01   0.1581129590E-03   0.1754914504E-01  -0.2007092277E-02
   0.1221289187E+00   0.5812098490E-01   0.6866473930E-04  -0.6615803740E-05   0.0000000000E+00   0.0000000000E+00   0.1486109424E-01  -0.8611468154E-02   0.3124750545E-02  -0.9233060862E-02
   0.1101014161E+00   0.7309239442E-01   0.6017811759E-04  -0.1116758397E-04   0.0000000000E+00   0.0000000000E+00   0.2289201118E-01  -0.8862879935E-02   0.7014425334E-02  -0.9485063362E-02
   0.1475274584E+00   0.8122527805E-01   0.6608839057E-04  -0.9937053687E-05   0.0000000000E+00   0.0000000000E+00   0.2537922259E-01  -0.5884835664E-02   0.9746998518E-02  -0.8398253183E-02
   0.1352998578E+00   0.7049982214E-01   0.6682775007E-04  -0.8121463819E-05   0.0000000000E+00   0.0000000000E+00   0.2127416173E-01  -0.6961691559E-02   0.7156091959E-02  -0.9430746889E-02
   0.1010099976E+00   0.1969124597E+00   0.2813657878E-04  -0.5421832800E-04   0.0000000000E+00   0.0000000000E+00   0.4010164448E-01  -0.1556648855E-02   0.1927211236E-01   0.4283489217E-02
   0.1235678491E+00   0.1823218671E+00   0.3686514901E-04  -0.4480185477E-04   0.0000000000E+00   0.0000000000E+00   0.4036449089E-01  -0.2990782447E-02   0.1868648048E-01   0.2725328032E-02
   0.1611619745E+00   0.1679198863E+00   0.5087247353E-04  -0.3390274016E-04   0.0000000000E+00   0.0000000000E+00   0.3809299742E-01  -0.3570596881E-02   0.1726085504E-01  -0.5464048987E-03
   0.1782015888E+00   0.1698166002E+00   0.5580780410E-04  -0.3249783163E-04   0.0000000000E+00   0.0000000000E+00   0.3728532301E-01  -0.2625845154E-02   0.1732939233E-01  -0.1189674090E-02
   0.8808883823E-01   0.1397935347E+00   0.3055282577E-04  -0.3787425656E-04   0.0000000000E+00   0.0000000000E+00   0.4462030867E-01  -0.4333258857E-02   0.2014312204E-01   0.1834148292E-02
   0.9943937541E-01   0.8894829194E-01   0.5018740693E-04  -0.1741456117E-04   0.0000000000E+00   0.0000000000E+00   0.3380263062E-01  -0.7503002196E-02   0.1314955121E-01  -0.7743481346E-02
   0.9641261620E-01   0.1276211215E+00   0.3624180264E-04  -0.3159845297E-04   0.0000000000E+00   0.0000000000E+00   0.4359598514E-01  -0.5517457059E-02   0.1903888326E-01  -0.5795787210E-03
